ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2755371,2,2017-09-22 12:41:27,2017-09-22 18:41:27,33.689618,-84.400534,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-09-22 12:52:00,84.9,,57.0,30.04,10.0,Variable,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2756105,3,2017-09-25 17:52:01,2017-09-25 23:52:01,33.616170000000004,-84.44304,0.6,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-09-25 17:52:00,84.0,,43.0,29.91,10.0,ENE,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2757045,2,2017-09-27 15:22:42,2017-09-27 21:22:42,33.618862,-84.433235,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-09-27 15:52:00,88.0,,42.0,29.9,10.0,NNW,10.4,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2757077,3,2017-09-27 22:33:12,2017-09-28 04:33:12,33.695737,-84.404689,0.642,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-09-27 22:52:00,78.1,,66.0,29.92,10.0,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2757524,3,2017-09-28 12:31:43,2017-09-28 18:31:43,33.69206,-84.40299,0.263,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-09-28 12:52:00,86.0,,48.0,29.95,10.0,West,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2758559,2,2017-07-31 07:53:34,2017-07-31 13:53:34,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-07-31 07:52:00,71.1,,57.0,30.1,10.0,NE,11.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2758590,2,2017-07-31 13:52:04,2017-07-31 19:52:04,33.63133,-84.40425,0.294,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-07-31 13:52:00,84.0,,35.0,30.1,10.0,Variable,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2758591,2,2017-07-31 13:52:04,2017-07-31 19:52:04,33.6324,-84.40643,0.146,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-07-31 13:52:00,84.0,,35.0,30.1,10.0,Variable,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2758592,2,2017-07-31 13:52:04,2017-07-31 19:52:04,33.631190000000004,-84.41099,0.275,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-07-31 13:52:00,84.0,,35.0,30.1,10.0,Variable,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2758611,4,2017-07-31 23:32:34,2017-08-01 05:32:34,33.69174,-84.49065999999998,0.3389999999999999,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-07-31 23:53:00,68.0,,87.0,30.07,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2759637,3,2017-08-02 04:09:19,2017-08-02 10:09:19,33.63942,-84.49448000000002,0.519,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2017-08-02 03:52:00,73.0,,66.0,30.06,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2760228,3,2017-08-03 08:59:06,2017-08-03 14:59:06,33.698356,-84.445846,0.103,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2017-08-03 08:52:00,73.9,,71.0,30.12,10.0,East,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2760249,2,2017-08-03 12:55:21,2017-08-03 18:55:21,33.65294,-84.4975,0.501,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2017-08-03 12:52:00,82.9,,53.0,30.1,10.0,Variable,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2760283,2,2017-08-03 20:59:51,2017-08-04 02:59:51,33.63136,-84.41223000000002,0.496,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-08-03 20:52:00,73.9,,87.0,30.08,10.0,SE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2760286,3,2017-08-03 22:26:06,2017-08-04 04:26:06,33.629090000000005,-84.40042,0.326,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-08-03 22:52:00,72.0,,91.0,30.09,10.0,SSE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2760798,3,2017-08-04 03:15:36,2017-08-04 09:15:36,33.626999999999995,-84.41906999999998,0.4679999999999999,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-08-04 02:52:00,69.1,,96.0,30.05,1.2,SSW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2761578,2,2017-08-07 07:08:51,2017-08-07 13:08:51,33.695737,-84.404689,0.642,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-08-07 06:52:00,73.9,,93.0,30.01,10.0,SSW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2761614,2,2017-08-07 19:25:21,2017-08-08 01:25:21,33.62033,-84.47978,0.965,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2017-08-07 19:52:00,79.0,,84.0,29.97,10.0,SSW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2763741,2,2017-08-11 03:01:30,2017-08-11 09:01:30,33.693870000000004,-84.40419,0.052,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-08-11 02:52:00,73.0,,96.0,30.09,10.0,South,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2764527,2,2017-08-14 02:11:15,2017-08-14 08:11:15,33.6316,-84.4109,0.5670000000000001,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-08-14 01:52:00,78.1,,81.0,29.91,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2765074,2,2017-08-15 07:42:00,2017-08-15 13:42:00,33.65294,-84.4975,0.501,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2017-08-15 07:52:00,73.9,,93.0,29.96,7.0,WNW,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2765094,2,2017-08-15 13:39:00,2017-08-15 19:39:00,33.629090000000005,-84.40042,0.326,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-08-15 13:52:00,87.1,,61.0,29.96,10.0,WNW,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2765103,2,2017-08-15 17:14:25,2017-08-15 23:14:25,33.695737,-84.404689,0.642,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-08-15 16:52:00,84.0,,69.0,29.92,10.0,West,9.2,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2765121,4,2017-08-15 22:52:40,2017-08-16 04:52:40,33.639959999999995,-84.40241999999998,0.568,Atlanta,Clayton,GA,30320,US/Eastern,KATL,2017-08-15 22:52:00,80.1,,81.0,29.98,10.0,West,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2765640,4,2017-08-16 19:54:55,2017-08-17 01:54:55,33.629605,-84.455093,0.407,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2017-08-16 19:52:00,86.0,,65.0,30.01,10.0,West,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.6_-84.4
A-2765641,4,2017-08-16 19:54:55,2017-08-17 01:54:55,33.62906,-84.44804,0.408,Atlanta,Fulton,GA,30337-6067,US/Eastern,KATL,2017-08-16 19:52:00,86.0,,65.0,30.01,10.0,West,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2765642,4,2017-08-16 19:58:40,2017-08-17 01:58:40,33.630942,-84.452042,0.05,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2017-08-16 19:52:00,86.0,,65.0,30.01,10.0,West,6.9,,Partly Cloudy,False,False,False,True,False,False,False,False,False,True,False,False,False,Day,33.6_-84.4
A-2765643,2,2017-08-16 20:03:55,2017-08-17 02:03:55,33.685390000000005,-84.40233,0.423,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-08-16 19:52:00,86.0,,65.0,30.01,10.0,West,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2766115,3,2017-08-17 01:57:10,2017-08-17 07:57:10,33.620020000000004,-84.46999,0.195,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2017-08-17 01:52:00,79.0,,84.0,30.03,10.0,West,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2766116,3,2017-08-17 01:57:10,2017-08-17 07:57:10,33.62424,-84.45734,0.212,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2017-08-17 01:52:00,79.0,,84.0,30.03,10.0,West,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2766117,3,2017-08-17 01:57:10,2017-08-17 07:57:10,33.619609999999994,-84.46663000000002,0.462,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2017-08-17 01:52:00,79.0,,84.0,30.03,10.0,West,4.6,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2766118,3,2017-08-17 01:57:10,2017-08-17 07:57:10,33.62169,-84.45899,0.2,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2017-08-17 01:52:00,79.0,,84.0,30.03,10.0,West,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2766125,2,2017-08-17 06:00:55,2017-08-17 12:00:55,33.63942,-84.49448000000002,0.519,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2017-08-17 05:52:00,77.0,,88.0,30.02,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2766126,3,2017-08-17 06:28:40,2017-08-17 12:28:40,33.65294,-84.4975,0.501,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2017-08-17 06:52:00,77.0,,88.0,30.05,10.0,West,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2766145,3,2017-08-17 10:12:55,2017-08-17 16:12:55,33.62079,-84.473865,0.0,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2017-08-17 09:52:00,82.9,,72.0,30.08,10.0,NW,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.6_-84.4
A-2766156,3,2017-08-17 13:20:25,2017-08-17 19:20:25,33.695737,-84.404689,0.642,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-08-17 12:52:00,87.1,,63.0,30.06,10.0,West,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2766157,2,2017-08-17 13:24:10,2017-08-17 19:24:10,33.69787,-84.418352,0.0,Atlanta,Fulton,GA,30310-5045,US/Eastern,KATL,2017-08-17 13:52:00,86.0,,65.0,30.04,10.0,West,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2766717,2,2017-08-18 12:54:55,2017-08-18 18:54:55,33.69206,-84.40299,0.263,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-08-18 12:52:00,86.0,,61.0,29.99,10.0,WNW,13.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2767497,2,2017-08-21 06:32:25,2017-08-21 12:32:25,33.642398,-84.401544,0.0,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2017-08-21 06:52:00,75.9,,82.0,30.14,10.0,NNE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2767970,2,2017-08-22 06:09:45,2017-08-22 12:09:45,33.629090000000005,-84.40042,0.654,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-08-22 05:52:00,73.9,,91.0,30.08,10.0,SSE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2767971,2,2017-08-22 06:11:15,2017-08-22 12:11:15,33.68588,-84.49986,0.596,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-08-22 05:53:00,73.0,,96.0,30.07,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2768049,4,2017-08-22 21:08:15,2017-08-23 03:08:15,33.660692,-84.49755,1.694,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2017-08-22 20:52:00,82.9,,69.0,29.98,10.0,SSW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2769159,3,2017-08-24 07:15:00,2017-08-24 13:15:00,33.63942,-84.49448000000002,0.519,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2017-08-24 06:52:00,66.9,,84.0,29.91,10.0,NW,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2769191,3,2017-08-24 12:42:45,2017-08-24 18:42:45,33.633149,-84.40179300000001,0.0,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-08-24 12:52:00,84.0,,46.0,29.93,10.0,North,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2770952,3,2017-08-29 16:51:10,2017-08-29 22:51:10,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-08-29 16:52:00,82.0,,51.0,29.96,10.0,ESE,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2771906,3,2019-04-03 17:19:31,2019-04-03 17:48:44,33.61616,-84.44218000000002,0.616,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-04-03 16:52:00,72.0,72.0,20.0,29.19,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2772385,3,2019-04-04 10:17:17,2019-04-04 10:46:39,33.61616,-84.44218000000002,0.616,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-04-04 09:52:00,60.0,60.0,57.0,29.22,10.0,SSE,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2772392,3,2019-04-04 09:07:10,2019-04-04 09:36:27,33.61616,-84.44218000000002,0.616,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-04-04 08:52:00,54.0,54.0,66.0,29.22,10.0,SE,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2772408,3,2019-04-04 14:13:11,2019-04-04 14:42:34,33.65363,-84.4975,0.4529999999999999,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-04-04 13:52:00,68.0,68.0,39.0,29.19,10.0,SE,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2773009,2,2019-04-05 17:44:47,2019-04-05 18:14:47,33.6915,-84.40174,0.207,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-04-05 17:52:00,75.0,75.0,50.0,28.95,10.0,NW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2774849,2,2019-04-09 08:49:12,2019-04-09 09:17:25,33.607125,-84.48597099999998,1.931,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2019-04-09 08:52:00,65.0,65.0,90.0,28.75,7.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2774854,2,2019-04-09 08:20:00,2019-04-09 08:49:03,33.632738,-84.48989300000002,0.635,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-04-09 07:52:00,64.0,64.0,93.0,28.74,6.0,SSE,5.0,0.03,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2774874,4,2019-04-09 10:03:28,2019-04-09 10:32:28,33.69652,-84.4109,0.222,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-04-09 10:04:00,67.0,67.0,84.0,28.73,10.0,SSE,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2774877,4,2019-04-09 10:03:28,2019-04-09 10:32:28,33.69592,-84.4071,0.336,Atlanta,Fulton,GA,30315-6220,US/Eastern,KATL,2019-04-09 10:04:00,67.0,67.0,84.0,28.73,10.0,SSE,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2775569,2,2019-04-10 07:45:29,2019-04-10 08:14:16,33.6324,-84.40643,0.146,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-04-10 07:52:00,62.0,62.0,72.0,28.75,10.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2775570,2,2019-04-10 07:45:29,2019-04-10 08:14:16,33.62766,-84.40167,0.425,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2019-04-10 07:52:00,62.0,62.0,72.0,28.75,10.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2775571,2,2019-04-10 07:45:29,2019-04-10 08:14:16,33.62683,-84.41891,0.546,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-04-10 07:52:00,62.0,62.0,72.0,28.75,10.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2775572,2,2019-04-10 07:45:29,2019-04-10 08:14:16,33.63133,-84.40425,0.294,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-04-10 07:52:00,62.0,62.0,72.0,28.75,10.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2776312,2,2019-04-11 17:53:47,2019-04-11 18:22:45,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-04-11 17:52:00,80.0,80.0,38.0,28.81,10.0,SSE,13.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2777031,3,2019-04-12 03:49:11,2019-04-12 04:17:51,33.607125,-84.48597099999998,1.931,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2019-04-12 03:52:00,69.0,69.0,81.0,28.85,10.0,SE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2777830,2,2019-04-14 12:30:26,2019-04-14 12:59:45,33.675521,-84.41335699999998,0.597,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-04-14 12:27:00,69.0,69.0,87.0,28.62,2.0,SSW,21.0,0.49,Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2778178,3,2019-04-15 18:47:42,2019-04-15 19:16:24,33.619476,-84.432055,0.7509999999999999,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-04-15 18:52:00,66.0,66.0,29.0,28.99,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2778181,2,2019-04-15 18:39:30,2019-04-15 19:08:53,33.696773,-84.404707,0.539,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-04-15 18:52:00,66.0,66.0,29.0,28.99,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2780462,3,2019-04-19 07:57:25,2019-04-19 08:24:52,33.62422,-84.45804,0.473,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2019-04-19 07:52:00,64.0,64.0,93.0,28.45,2.0,SE,7.0,0.32,Heavy T-Storm,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2780463,3,2019-04-19 07:57:25,2019-04-19 08:24:52,33.62104,-84.46951999999997,0.439,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-04-19 07:52:00,64.0,64.0,93.0,28.45,2.0,SE,7.0,0.32,Heavy T-Storm,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2780464,3,2019-04-19 07:57:25,2019-04-19 08:24:52,33.62121,-84.46542,0.109,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-04-19 07:52:00,64.0,64.0,93.0,28.45,2.0,SE,7.0,0.32,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2780465,3,2019-04-19 07:57:25,2019-04-19 08:24:52,33.62058,-84.4812,0.302,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-04-19 07:52:00,64.0,64.0,93.0,28.45,2.0,SE,7.0,0.32,Heavy T-Storm,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2780466,2,2019-04-19 06:17:17,2019-04-19 07:31:45,33.62104,-84.46951999999997,0.439,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-04-19 05:52:00,63.0,63.0,90.0,28.49,1.0,SSE,13.0,1.03,Heavy T-Storm,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2780467,2,2019-04-19 06:17:17,2019-04-19 07:31:45,33.621179999999995,-84.46732,0.127,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-04-19 05:52:00,63.0,63.0,90.0,28.49,1.0,SSE,13.0,1.03,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2780468,2,2019-04-19 06:17:17,2019-04-19 07:31:45,33.62058,-84.4812,0.302,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-04-19 05:52:00,63.0,63.0,90.0,28.49,1.0,SSE,13.0,1.03,Heavy T-Storm,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2780517,2,2019-04-19 18:10:58,2019-04-19 18:39:31,33.63917,-84.4943,0.34,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-04-19 17:52:00,59.0,59.0,69.0,28.44,10.0,WSW,18.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2781257,2,2019-04-21 21:23:02,2019-04-21 21:52:18,33.68427,-84.4072,0.084,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-04-21 21:52:00,61.0,61.0,41.0,29.05,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2784182,2,2019-04-27 21:26:40,2019-04-27 21:56:40,33.63239,-84.40736,0.6890000000000001,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-04-27 21:52:00,67.0,67.0,40.0,28.88,10.0,SW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2786578,3,2019-05-04 12:03:30,2019-05-04 12:32:04,33.6194,-84.47919,0.107,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-05-04 11:52:00,79.0,79.0,64.0,28.82,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2786579,3,2019-05-04 12:03:30,2019-05-04 12:32:04,33.61992,-84.47743,0.428,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-05-04 11:52:00,79.0,79.0,64.0,28.82,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2786580,3,2019-05-04 12:03:30,2019-05-04 12:32:04,33.6186,-84.48629,0.412,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-05-04 11:52:00,79.0,79.0,64.0,28.82,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2786581,3,2019-05-04 12:03:30,2019-05-04 12:32:04,33.61548,-84.49425,0.506,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2019-05-04 11:52:00,79.0,79.0,64.0,28.82,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2788378,3,2019-05-08 03:52:59,2019-05-08 04:21:06,33.62683,-84.41891,0.546,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-05-08 03:52:00,68.0,68.0,78.0,28.97,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2788379,3,2019-05-08 03:52:59,2019-05-08 04:21:06,33.632459999999995,-84.40071999999998,0.1889999999999999,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-05-08 03:52:00,68.0,68.0,78.0,28.97,10.0,SE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2788380,3,2019-05-08 03:52:59,2019-05-08 04:21:06,33.6324,-84.40643,0.3289999999999999,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-05-08 03:52:00,68.0,68.0,78.0,28.97,10.0,SE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2788395,3,2019-05-08 09:18:32,2019-05-08 09:47:37,33.63991,-84.45473,0.605,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2019-05-08 08:52:00,68.0,68.0,87.0,29.02,7.0,SE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2788921,4,2019-05-09 06:25:59,2019-05-09 06:53:58,33.693220000000004,-84.40374,0.191,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-05-09 06:52:00,67.0,67.0,84.0,28.97,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
