ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2749496,3,2017-09-07 01:57:55,2017-09-07 07:57:55,33.68148,-84.31313,3.1910000000000003,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-09-07 01:52:00,57.9,,75.0,30.06,10.0,NNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2750492,3,2017-09-09 08:23:25,2017-09-09 14:23:25,33.68148,-84.31313,0.4679999999999999,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-09-09 08:52:00,64.9,,68.0,30.2,10.0,ENE,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2750495,2,2017-09-09 12:48:10,2017-09-09 18:48:10,33.6491,-84.36928,0.4639999999999999,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-09-09 12:52:00,75.9,,43.0,30.19,10.0,East,15.0,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2751685,2,2017-09-13 12:27:59,2017-09-13 18:27:59,33.68564,-84.39864,0.3279999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-09-13 12:52:00,73.0,,59.0,29.92,10.0,SSW,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2752110,3,2017-09-14 05:48:57,2017-09-14 11:48:57,33.6491,-84.36928,0.4639999999999999,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-09-14 05:52:00,66.9,,84.0,29.94,10.0,Calm,,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2752111,3,2017-09-14 05:53:04,2017-09-14 11:57:12,33.6491,-84.36928,2.1,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-09-14 05:52:00,66.9,,84.0,29.94,10.0,Calm,,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2753857,3,2017-09-19 16:55:42,2017-09-19 22:55:42,33.6491,-84.36928,0.4639999999999999,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-09-19 16:52:00,88.0,,40.0,29.94,10.0,NNW,6.9,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2754376,2,2017-09-20 18:37:02,2017-09-21 00:37:02,33.66912,-84.32685,0.064,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2017-09-20 18:52:00,82.0,,56.0,29.98,10.0,WNW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2754849,2,2017-09-21 09:05:27,2017-09-21 15:05:27,33.609790000000004,-84.39609,0.7879999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-09-21 08:52:00,75.9,,74.0,30.07,10.0,NNE,5.8,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2755380,2,2017-09-22 14:15:15,2017-09-22 20:15:15,33.618,-84.39713,0.254,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-09-22 13:52:00,86.0,,51.0,30.02,10.0,NNE,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2757007,4,2017-09-27 06:40:42,2017-09-27 12:40:42,33.68148,-84.31313,0.4679999999999999,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-09-27 06:52:00,66.9,,90.0,29.93,10.0,NW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2757021,2,2017-09-27 10:21:14,2017-09-27 16:21:14,33.62964,-84.30024,0.635,Ellenwood,Clayton,GA,30294,US/Eastern,KATL,2017-09-27 09:52:00,79.0,,64.0,29.96,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2758609,2,2017-07-31 21:32:34,2017-08-01 03:32:34,33.6777,-84.39784,0.513,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-07-31 21:52:00,78.1,,46.0,30.06,10.0,East,5.8,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2759078,3,2017-08-01 06:34:04,2017-08-01 12:34:04,33.64693,-84.3982,1.126,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2017-08-01 06:52:00,70.0,,68.0,30.07,10.0,East,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2759651,4,2017-08-02 08:49:04,2017-08-02 14:49:04,33.619055,-84.36168599999998,0.061,Forest Park,Clayton,GA,30297-2381,US/Eastern,KATL,2017-08-02 08:52:00,77.0,,60.0,30.11,10.0,NNW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.6_-84.3
A-2759652,4,2017-08-02 08:49:04,2017-08-02 14:49:04,33.618898,-84.360739,0.072,Forest Park,Clayton,GA,30297-2307,US/Eastern,KATL,2017-08-02 08:52:00,77.0,,60.0,30.11,10.0,NNW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2760284,2,2017-08-03 20:59:51,2017-08-04 02:59:51,33.64693,-84.3982,0.539,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2017-08-03 20:52:00,73.9,,87.0,30.08,10.0,SE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2763736,3,2017-08-11 00:45:45,2017-08-11 06:45:45,33.68148,-84.31313,0.4679999999999999,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-08-11 00:52:00,73.0,,93.0,30.12,10.0,SW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2765122,4,2017-08-15 22:52:40,2017-08-16 04:52:40,33.64693,-84.3982,0.539,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2017-08-15 22:52:00,80.1,,81.0,29.98,10.0,West,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2765585,3,2017-08-16 02:00:55,2017-08-16 08:00:55,33.654920000000004,-84.36503,0.49,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-08-16 01:52:00,75.9,,85.0,29.99,10.0,WSW,5.8,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2767980,3,2017-08-22 07:25:30,2017-08-22 13:25:30,33.67828,-84.31775999999998,0.713,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2017-08-22 07:52:00,75.0,,90.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2770955,3,2017-08-29 16:59:25,2017-08-29 22:59:25,33.654920000000004,-84.36503,0.475,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-08-29 16:52:00,82.0,,51.0,29.96,10.0,ESE,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2770957,2,2017-08-29 17:00:10,2017-08-29 23:00:10,33.685052,-84.30912099999998,0.0,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-08-29 16:52:00,82.0,,51.0,29.96,10.0,ESE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2773495,3,2019-04-06 21:58:56,2019-04-06 22:27:27,33.63238,-84.39631,0.23,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-04-06 21:52:00,67.0,67.0,81.0,29.07,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2773496,3,2019-04-06 21:58:56,2019-04-06 22:27:27,33.63574000000001,-84.3846,0.247,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-04-06 21:52:00,67.0,67.0,81.0,29.07,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2773497,3,2019-04-06 21:58:56,2019-04-06 22:27:27,33.634809999999995,-84.39905,0.276,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-04-06 21:52:00,67.0,67.0,81.0,29.07,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2773498,3,2019-04-06 21:58:56,2019-04-06 22:27:27,33.639070000000004,-84.37810999999998,0.439,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-04-06 21:52:00,67.0,67.0,81.0,29.07,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2773843,3,2019-04-07 23:40:56,2019-04-08 00:09:48,33.68768,-84.34925,0.496,Atlanta,DeKalb,GA,30315,US/Eastern,KATL,2019-04-07 23:52:00,70.0,70.0,78.0,29.01,10.0,S,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2774318,3,2019-04-09 00:40:11,2019-04-09 01:06:59,33.68148,-84.31313,0.239,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2019-04-09 00:52:00,66.0,66.0,87.0,28.77,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2774839,3,2019-04-09 06:17:41,2019-04-09 06:45:27,33.68602,-84.30708,2.322,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2019-04-09 06:25:00,65.0,65.0,87.0,28.72,10.0,CALM,0.0,0.0,Thunder,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2774890,2,2019-04-09 14:29:43,2019-04-09 14:58:42,33.61717,-84.39841,0.486,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2019-04-09 14:52:00,75.0,75.0,62.0,28.67,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2774902,3,2019-04-09 20:22:11,2019-04-09 20:52:05,33.653420000000004,-84.36769,0.209,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2019-04-09 20:52:00,64.0,64.0,80.0,28.67,10.0,NW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2775591,3,2019-04-10 12:22:59,2019-04-10 12:52:34,33.68575,-84.30778000000002,0.49,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2019-04-10 12:52:00,77.0,77.0,43.0,28.78,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2776267,2,2019-04-11 08:43:16,2019-04-11 09:12:14,33.66591,-84.34476,0.2789999999999999,Conley,DeKalb,GA,30288,US/Eastern,KATL,2019-04-11 08:52:00,65.0,65.0,81.0,28.87,10.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2777035,2,2019-04-12 06:42:26,2019-04-12 07:11:59,33.68575,-84.30778000000002,0.172,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2019-04-12 06:52:00,67.0,67.0,90.0,28.87,8.0,SSE,5.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2777845,3,2019-04-14 19:31:11,2019-04-14 19:59:15,33.64914,-84.36925,0.46,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2019-04-14 19:33:00,69.0,69.0,68.0,28.54,10.0,SW,16.0,0.0,T-Storm,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2778177,2,2019-04-15 18:47:42,2019-04-15 19:16:24,33.64914,-84.36925,0.46,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2019-04-15 18:52:00,66.0,66.0,29.0,28.99,10.0,NW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2779822,3,2019-04-18 07:07:07,2019-04-18 07:36:27,33.618,-84.39713,0.2339999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2019-04-18 06:52:00,62.0,62.0,80.0,28.87,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2781688,3,2019-04-22 15:54:36,2019-04-22 16:24:08,33.64914,-84.36925,0.46,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2019-04-22 15:52:00,80.0,80.0,24.0,29.04,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2782240,4,2019-04-23 08:11:51,2019-04-23 08:39:47,33.66767,-84.32604,2.358,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2019-04-23 07:52:00,60.0,60.0,69.0,29.04,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2782242,4,2019-04-23 06:59:47,2019-04-23 07:27:56,33.67772,-84.31857,0.7609999999999999,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2019-04-23 06:52:00,58.0,58.0,72.0,29.02,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2782243,4,2019-04-23 07:03:33,2019-04-23 07:30:58,33.67015,-84.33254000000002,0.335,Conley,Clayton,GA,30288-1003,US/Eastern,KATL,2019-04-23 06:52:00,58.0,58.0,72.0,29.02,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2782244,4,2019-04-23 07:03:33,2019-04-23 07:30:58,33.66807,-84.33966,0.434,Conley,DeKalb,GA,30288,US/Eastern,KATL,2019-04-23 06:52:00,58.0,58.0,72.0,29.02,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2782251,4,2019-04-23 07:08:25,2019-04-23 07:37:02,33.67015,-84.33254000000002,0.335,Conley,Clayton,GA,30288-1003,US/Eastern,KATL,2019-04-23 06:52:00,58.0,58.0,72.0,29.02,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2782252,4,2019-04-23 07:05:47,2019-04-23 07:34:34,33.67772,-84.31857,0.7609999999999999,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2019-04-23 06:52:00,58.0,58.0,72.0,29.02,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2782253,4,2019-04-23 08:13:17,2019-04-23 08:43:03,33.67015,-84.33254000000002,0.335,Conley,Clayton,GA,30288-1003,US/Eastern,KATL,2019-04-23 07:52:00,60.0,60.0,69.0,29.04,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2782254,4,2019-04-23 08:13:17,2019-04-23 08:41:09,33.67772,-84.31857,0.7609999999999999,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2019-04-23 07:52:00,60.0,60.0,69.0,29.04,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2782255,4,2019-04-23 08:13:17,2019-04-23 08:43:03,33.66807,-84.33966,0.434,Conley,DeKalb,GA,30288,US/Eastern,KATL,2019-04-23 07:52:00,60.0,60.0,69.0,29.04,10.0,WNW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2784636,2,2019-04-30 00:47:39,2019-04-30 01:17:04,33.644599,-84.315629,1.335,Conley,Clayton,GA,30288,US/Eastern,KATL,2019-04-30 00:52:00,71.0,71.0,59.0,29.11,10.0,S,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2785093,4,2019-04-01 16:42:59,2019-04-01 17:11:00,33.672470000000004,-84.32969,0.4579999999999999,Conley,DeKalb,GA,30288,US/Eastern,KATL,2019-04-01 16:52:00,61.0,61.0,23.0,29.05,10.0,SE,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2785106,2,2019-04-01 21:09:11,2019-04-01 21:37:24,33.652571,-84.395943,0.71,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2019-04-01 20:52:00,55.0,55.0,29.0,29.05,10.0,E,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2785110,3,2019-04-01 22:30:11,2019-04-01 22:58:33,33.63176,-84.39544000000002,0.6920000000000001,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-04-01 22:52:00,52.0,52.0,37.0,29.06,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2787762,2,2019-05-07 08:13:18,2019-05-07 08:43:17,33.68148,-84.31313,0.4679999999999999,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2019-05-07 07:52:00,70.0,70.0,61.0,29.03,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2787763,2,2019-05-07 08:35:48,2019-05-07 09:03:15,33.67772,-84.31857,0.735,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2019-05-07 08:52:00,71.0,71.0,63.0,29.04,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2787815,3,2019-05-08 00:35:44,2019-05-08 01:04:30,33.68602,-84.30708,2.755,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2019-05-08 00:52:00,71.0,71.0,70.0,29.01,10.0,E,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2788377,3,2019-05-08 03:52:59,2019-05-08 04:21:06,33.634809999999995,-84.39905,0.276,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-05-08 03:52:00,68.0,68.0,78.0,28.97,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2790260,3,2019-05-12 09:42:29,2019-05-12 10:12:11,33.64914,-84.36925,0.46,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2019-05-12 09:52:00,67.0,67.0,90.0,28.78,10.0,WSW,9.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2790264,2,2019-05-12 09:48:29,2019-05-12 10:18:08,33.654920000000004,-84.36503,0.4639999999999999,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2019-05-12 09:52:00,67.0,67.0,90.0,28.78,10.0,WSW,9.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2791269,2,2019-05-14 11:08:46,2019-05-14 11:37:26,33.68575,-84.30778000000002,0.49,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2019-05-14 10:52:00,63.0,63.0,54.0,28.94,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2792357,3,2019-05-16 02:44:56,2019-05-16 03:13:12,33.670243,-84.39791,1.145,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2019-05-16 02:52:00,68.0,68.0,59.0,28.94,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2793557,2,2019-05-19 09:41:17,2019-05-19 10:11:16,33.63176,-84.39544000000002,0.6920000000000001,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-05-19 09:52:00,78.0,78.0,52.0,28.95,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2794298,2,2019-05-21 07:08:18,2019-05-21 07:37:52,33.609790000000004,-84.39609,0.7879999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2019-05-21 06:52:00,69.0,69.0,75.0,28.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2794828,2,2019-05-22 14:59:20,2019-05-22 15:28:34,33.66133,-84.355739,0.62,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2019-05-22 14:52:00,90.0,90.0,37.0,29.02,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2795455,2,2019-05-23 19:53:13,2019-05-23 20:20:06,33.64519,-84.39882,0.544,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-05-23 19:52:00,86.0,86.0,51.0,29.06,10.0,SW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2795461,2,2019-05-23 20:21:41,2019-05-23 20:50:03,33.68148,-84.31313,0.4679999999999999,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2019-05-23 19:52:00,86.0,86.0,51.0,29.06,10.0,SW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2796579,4,2019-05-26 04:15:47,2019-05-26 04:43:09,33.66868,-84.33821999999998,0.084,Conley,DeKalb,GA,30288,US/Eastern,KATL,2019-05-26 03:52:00,76.0,76.0,69.0,29.04,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2796580,4,2019-05-26 05:09:02,2019-05-26 05:37:08,33.66133,-84.355739,0.64,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2019-05-26 04:52:00,75.0,75.0,71.0,29.04,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2797222,2,2019-05-28 16:15:07,2019-05-28 16:44:45,33.63775,-84.38024,1.4680000000000002,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2019-05-28 15:52:00,94.0,94.0,27.0,28.86,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2800391,3,2019-05-02 11:10:43,2019-05-02 11:38:13,33.68575,-84.30778000000002,0.49,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2019-05-02 10:52:00,75.0,75.0,62.0,29.12,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2802362,2,2019-06-05 16:53:29,2019-06-05 17:21:16,33.68575,-84.30778000000002,0.49,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2019-06-05 16:52:00,84.0,84.0,58.0,28.9,8.0,NW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2802949,2,2019-06-06 17:22:04,2019-06-06 17:51:10,33.66591,-84.34476,0.2789999999999999,Conley,DeKalb,GA,30288,US/Eastern,KATL,2019-06-06 16:52:00,75.0,75.0,73.0,28.83,10.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2803963,3,2019-06-08 20:00:00,2019-06-08 20:29:33,33.6777,-84.39784,0.513,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2019-06-08 19:52:00,71.0,71.0,90.0,28.74,9.0,ESE,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2807597,2,2019-06-17 17:47:15,2019-06-17 18:16:15,33.68575,-84.30778000000002,0.49,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2019-06-17 17:52:00,88.0,88.0,53.0,28.9,10.0,SW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2808556,2,2019-06-19 07:33:41,2019-06-19 08:02:01,33.609790000000004,-84.39609,0.7879999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2019-06-19 07:48:00,73.0,73.0,88.0,28.82,9.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2808576,2,2019-06-19 15:22:42,2019-06-19 15:51:30,33.65376,-84.39577,0.017,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2019-06-19 15:52:00,87.0,87.0,59.0,28.75,10.0,VAR,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2809052,2,2019-06-20 09:35:26,2019-06-20 10:05:03,33.64914,-84.36925,0.46,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2019-06-20 09:52:00,81.0,81.0,65.0,28.8,10.0,W,13.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
