ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-1047661,2,2021-11-13 12:41:36,2021-11-13 14:23:13,33.9063,-84.43193199999997,1.5930000000000002,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-11-13 12:56:00,52.0,52.0,42.0,28.87,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1047851,2,2021-09-19 22:35:00,2021-09-20 00:15:00,33.911678,-84.42615699999998,0.49,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-09-19 22:56:00,74.0,74.0,93.0,28.95,10.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1051108,2,2021-11-20 14:35:43,2021-11-20 20:32:00,33.903564,-84.43803199999998,0.858,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-11-20 14:56:00,56.0,56.0,34.0,29.18,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1051109,2,2021-10-24 21:29:00,2021-10-24 22:46:00,33.916075,-84.41425500000003,1.032,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-24 21:56:00,66.0,66.0,63.0,28.93,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1055230,2,2021-11-23 14:07:00,2021-11-23 15:22:00,33.922678999999995,-84.485206,0.963,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-23 13:56:00,51.0,51.0,21.0,29.06,10.0,NW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1063451,2,2021-12-12 09:56:00,2021-12-12 11:45:00,33.913818,-84.479917,1.098,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-12 09:56:00,42.0,38.0,63.0,29.16,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1076497,2,2021-11-04 13:53:38,2021-11-04 17:00:58,33.907674,-84.476467,3.293,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2021-11-04 13:56:00,47.0,42.0,85.0,29.08,7.0,E,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1087852,2,2021-09-16 10:29:00,2021-09-16 18:55:30,33.916065,-84.412367,2.564,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-09-16 10:56:00,69.0,69.0,100.0,28.93,5.0,E,6.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1088177,2,2021-11-01 12:38:00,2021-11-01 15:23:30,33.903356,-84.437905,4.271,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-11-01 12:56:00,65.0,65.0,48.0,29.08,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1103770,2,2021-10-29 13:12:38,2021-10-29 17:21:49,33.908505,-84.429777,1.755,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-10-29 12:56:00,54.0,54.0,79.0,28.42,7.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1103884,2,2021-09-10 08:33:00,2021-09-10 11:45:00,33.934611,-84.493886,1.364,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-09-10 08:56:00,65.0,65.0,76.0,28.97,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1114394,2,2021-12-09 13:28:00,2021-12-09 15:45:00,33.909631,-84.477988,0.807,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2021-12-09 13:56:00,53.0,53.0,58.0,28.96,10.0,SE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1116140,2,2021-11-08 13:22:00,2021-11-08 16:25:13,33.922678999999995,-84.485206,3.636,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-08 12:56:00,71.0,71.0,23.0,29.12,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1120027,2,2021-12-08 03:51:00,2021-12-08 05:06:00,33.908505,-84.429777,1.158,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-12-08 03:56:00,44.0,44.0,97.0,28.83,8.0,CALM,0.0,0.09,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1127686,2,2021-12-15 13:35:00,2021-12-15 15:07:38,33.919318,-84.48323,4.784,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-15 13:56:00,59.0,59.0,48.0,29.21,10.0,E,12.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1130914,2,2021-11-19 06:53:00,2021-11-19 08:58:05,33.936127,-84.496911,1.669,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-19 06:56:00,37.0,31.0,49.0,29.18,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1137526,2,2021-09-22 14:04:00,2021-09-22 16:45:00,33.915073,-84.40143,0.132,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-09-22 13:56:00,72.0,72.0,64.0,28.82,10.0,NW,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1140904,2,2021-10-20 06:54:00,2021-10-20 09:45:00,33.911415000000005,-84.426466,0.857,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-20 06:56:00,49.0,49.0,92.0,29.13,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1145226,2,2021-08-28 21:57:30,2021-08-29 00:05:00,33.919318,-84.48323,1.631,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-08-28 21:56:00,80.0,80.0,73.0,29.05,10.0,SE,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1148848,2,2021-10-20 06:35:30,2021-10-20 09:02:57,33.916047,-84.40664699999998,2.202,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-20 06:56:00,49.0,49.0,92.0,29.13,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1151277,2,2021-12-18 22:19:00,2021-12-18 23:38:00,33.937636,-84.49925,1.046,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-18 22:38:00,61.0,61.0,100.0,28.85,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1158379,2,2021-12-28 13:35:00,2021-12-28 14:54:00,33.91605,-84.410845,0.951,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-12-28 13:36:00,66.0,66.0,94.0,28.75,7.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1158835,2,2021-12-19 18:03:00,2021-12-19 20:07:00,33.911631,-84.479158,0.961,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2021-12-19 17:56:00,44.0,36.0,75.0,28.96,10.0,NW,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1161244,2,2021-09-23 13:41:00,2021-09-23 15:00:00,33.918775,-84.48328599999998,1.125,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-09-23 13:56:00,70.0,70.0,41.0,28.91,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1172355,2,2021-10-21 12:23:39,2021-10-21 15:01:22,33.905141,-84.475116,6.2620000000000005,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2021-10-21 11:56:00,69.0,69.0,79.0,29.03,10.0,SSW,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1176277,2,2021-11-11 20:47:30,2021-11-11 20:58:30,33.930429,-84.490047,0.583,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-11 20:56:00,59.0,59.0,97.0,28.86,5.0,SW,3.0,0.16,Light Rain Shower,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1179054,2,2021-12-17 07:24:30,2021-12-17 09:13:00,33.928061,-84.488527,1.022,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-17 06:56:00,57.0,57.0,100.0,29.07,2.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1179751,2,2021-08-30 13:22:00,2021-08-30 14:17:31,33.908766,-84.492784,0.519,Marietta,Cobb,GA,30060-9255,US/Eastern,KMGE,2021-08-30 12:56:00,84.0,84.0,69.0,28.89,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1186934,2,2021-10-24 21:29:00.000000000,2021-10-25 00:30:00.000000000,33.916075,-84.41425500000003,2.45,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-24 21:56:00,66.0,66.0,63.0,28.93,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1193446,2,2021-12-14 09:35:00,2021-12-14 10:54:00,33.904149,-84.43581,1.261,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-12-14 09:56:00,48.0,48.0,75.0,29.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1193755,2,2021-09-09 09:35:00,2021-09-09 10:52:00,33.918775,-84.48328599999998,1.125,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-09-09 09:56:00,73.0,73.0,74.0,28.76,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1195178,2,2021-08-26 15:17:59,2021-08-26 17:06:18,33.915842,-84.403254,2.995,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-08-26 14:56:00,85.0,85.0,60.0,29.01,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1199333,2,2021-12-18 10:19:00,2021-12-18 14:08:22,33.906519,-84.432023,0.606,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-12-18 09:53:00,65.0,65.0,90.0,29.02,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1200342,2,2021-10-24 21:25:00,2021-10-24 23:18:00,33.916047,-84.40664699999998,1.092,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-24 20:56:00,67.0,67.0,60.0,28.93,10.0,SE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1207662,2,2021-12-31 07:18:00.000000000,2021-12-31 07:31:00.000000000,33.915063,-84.401425,1.042,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-12-31 06:56:00,57.0,57.0,100.0,28.85,0.63,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1215304,2,2021-09-09 20:54:00,2021-09-09 22:11:00,33.913818,-84.479917,1.098,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-09-09 20:56:00,72.0,72.0,52.0,28.83,10.0,NW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1223462,2,2021-11-17 17:24:00,2021-11-17 18:53:00,33.915903,-84.414197,0.8590000000000001,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-11-17 16:56:00,70.0,70.0,39.0,29.06,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1234057,2,2021-10-17 18:30:00,2021-10-17 21:45:00,33.916047,-84.40664699999998,0.241,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-17 18:56:00,61.0,61.0,42.0,28.99,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1239401,2,2021-12-01 10:20:00,2021-12-01 11:37:00,33.937636,-84.49925,1.046,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-01 09:56:00,54.0,54.0,63.0,29.07,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1246492,2,2021-11-17 13:56:00,2021-11-17 17:24:48,33.930429,-84.490047,2.4730000000000003,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-17 13:56:00,71.0,71.0,36.0,29.08,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1246656,2,2021-08-12 16:06:23,2021-08-12 18:56:29,33.91325,-84.423793,3.444,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-08-12 15:56:00,89.0,89.0,53.0,28.99,10.0,NNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1247954,2,2021-10-29 13:12:38,2021-10-29 18:49:02,33.916075,-84.41425500000003,2.472,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-29 12:56:00,54.0,54.0,79.0,28.42,7.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1251701,2,2021-08-25 11:36:00,2021-08-25 14:39:00,33.908226,-84.429728,2.658,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-08-25 11:56:00,87.0,87.0,61.0,29.0,10.0,E,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1257131,2,2021-11-07 09:24:00,2021-11-07 12:15:00,33.901706,-84.44227099999998,0.8490000000000001,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-11-07 08:56:00,45.0,45.0,70.0,29.06,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1260516,2,2021-12-22 19:09:00,2021-12-22 20:24:00,33.926113,-84.487427,0.56,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-22 18:56:00,45.0,40.0,39.0,28.91,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1262737,2,2021-12-09 11:00:30,2021-12-09 15:21:40,33.936127,-84.496911,2.935,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-09 10:56:00,47.0,42.0,70.0,29.01,10.0,E,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1270608,2,2021-08-10 16:45:00,2021-08-10 18:00:00,33.916307,-84.48204100000002,0.5820000000000001,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-08-10 16:56:00,92.0,92.0,44.0,29.0,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1270654,2,2021-12-14 07:15:00,2021-12-14 08:33:00,33.915453,-84.41854000000002,0.877,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-12-14 06:56:00,32.0,32.0,96.0,29.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1275076,2,2021-12-20 12:36:00,2021-12-20 14:45:00,33.915899,-84.413055,0.669,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-12-20 12:56:00,44.0,40.0,52.0,29.09,10.0,E,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1276443,2,2021-11-08 07:38:00.000000000,2021-11-08 08:56:00.000000000,33.915453,-84.41854000000002,0.2769999999999999,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-11-08 07:56:00,40.0,40.0,86.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1286331,2,2021-11-12 08:58:00.000000000,2021-11-12 10:16:00.000000000,33.918775,-84.48328599999998,1.125,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-12 08:56:00,51.0,51.0,99.0,28.97,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1287669,2,2021-11-13 20:19:00,2021-11-13 21:41:30,33.915831,-84.406642,1.3219999999999998,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-11-13 19:56:00,40.0,35.0,68.0,28.92,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1291230,2,2021-12-23 06:52:00,2021-12-23 08:07:00,33.937636,-84.49925,1.046,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-23 06:56:00,28.0,28.0,82.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1305454,2,2021-11-30 13:27:30,2021-11-30 15:34:06,33.928115000000005,-84.48825699999998,0.774,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-30 13:56:00,64.0,64.0,34.0,28.98,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1306303,2,2021-11-15 11:20:00,2021-11-15 13:29:00,33.902312,-84.441303,1.03,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-11-15 10:56:00,51.0,51.0,41.0,29.1,10.0,NNW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1309673,2,2021-12-30 16:27:11,2021-12-30 18:42:42,33.904149,-84.43581,2.111,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-12-30 16:21:00,64.0,64.0,100.0,28.76,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1323528,2,2021-08-12 13:17:54,2021-08-12 15:20:45,33.930429,-84.490047,1.418,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-08-12 12:56:00,87.0,87.0,57.0,29.07,10.0,N,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1324159,2,2021-11-23 14:07:00,2021-11-23 16:30:00,33.934611,-84.493886,1.364,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-23 13:56:00,51.0,51.0,21.0,29.06,10.0,NW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1326554,2,2021-11-11 20:14:00,2021-11-11 22:45:00,33.930429,-84.490047,0.893,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-11 20:10:00,59.0,59.0,100.0,28.85,5.0,WSW,5.0,0.0,Light Rain Shower,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1330380,2,2021-09-16 13:26:30,2021-09-16 18:55:30,33.916075,-84.41425500000003,2.846,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-09-16 13:53:00,72.0,72.0,94.0,28.93,6.0,E,7.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1349062,2,2021-12-15 18:09:00,2021-12-15 19:27:00,33.901435,-84.44357,0.984,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2021-12-15 18:09:00,54.0,54.0,62.0,29.19,10.0,ESE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1357583,2,2021-09-15 14:07:30,2021-09-15 14:48:35,33.905141,-84.475116,1.757,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2021-09-15 13:56:00,77.0,77.0,77.0,28.88,10.0,S,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1359151,2,2021-10-17 17:49:25,2021-10-17 18:03:25,33.903564,-84.43803199999998,0.836,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-10-17 17:56:00,64.0,64.0,37.0,28.99,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1359570,2,2021-09-16 13:29:35.000000000,2021-09-16 13:44:35.000000000,33.906519,-84.432023,1.632,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-09-16 13:18:00,71.0,71.0,93.0,29.01,8.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1365103,2,2021-12-12 18:39:30,2021-12-12 19:25:30,33.934154,-84.49385500000002,2.517,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-12 18:56:00,45.0,45.0,68.0,29.14,10.0,NW,2.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1376046,2,2021-12-23 10:57:02,2021-12-23 12:16:14,33.937647,-84.499268,2.979,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-23 10:56:00,49.0,49.0,37.0,29.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1387544,2,2021-10-10 00:20:30,2021-10-10 00:51:30,33.915015999999994,-84.48105799999998,1.105,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-10-10 00:56:00,65.0,65.0,94.0,28.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1388195,2,2021-10-17 19:25:00,2021-10-17 19:38:30,33.901878,-84.442391,0.563,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-10-17 18:56:00,61.0,61.0,42.0,28.99,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1388783,2,2021-09-14 12:41:00,2021-09-14 16:03:31,33.915349,-84.401437,1.692,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-09-14 12:56:00,83.0,83.0,58.0,28.93,10.0,NW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1389095,2,2021-09-13 06:56:30,2021-09-13 09:00:00,33.915903,-84.414197,2.915,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-09-13 06:56:00,65.0,65.0,97.0,29.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1398000,2,2021-10-29 10:50:30,2021-10-29 14:11:25,33.911722,-84.425724,3.567,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-29 10:51:00,52.0,52.0,88.0,28.42,4.0,WSW,10.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1409508,2,2021-12-27 13:55:00,2021-12-27 15:10:00,33.90399,-84.47506700000002,0.462,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2021-12-27 13:57:00,69.0,69.0,65.0,28.81,7.0,WSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1420662,2,2021-10-28 12:27:00,2021-10-28 18:54:57,33.908505,-84.429777,1.816,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-10-28 12:06:00,54.0,54.0,94.0,28.51,3.0,E,16.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1422610,2,2021-12-17 17:17:38,2021-12-17 22:01:00,33.906519,-84.432023,1.236,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-12-17 16:53:00,66.0,66.0,73.0,29.11,10.0,S,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1426348,2,2021-11-15 06:51:00,2021-11-15 09:15:00,33.915831,-84.406642,0.8740000000000001,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-11-15 06:56:00,37.0,31.0,82.0,29.0,10.0,W,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1441474,2,2021-10-20 08:43:00,2021-10-20 11:45:00,33.934607,-84.493881,2.387,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-10-20 08:56:00,52.0,52.0,89.0,29.14,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1450728,2,2021-12-18 22:19:00,2021-12-18 23:38:00,33.928845,-84.48900400000002,0.4579999999999999,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-18 22:38:00,61.0,61.0,100.0,28.85,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
