ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-82251,2,2016-06-28 19:07:46,2016-06-29 01:07:46,33.865707,-84.336797,0.104,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2016-06-28 18:53:00,82.9,,63.0,29.91,10.0,ESE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-82993,3,2016-06-30 21:02:46,2016-07-01 03:02:46,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2016-06-30 20:53:00,81.0,,62.0,29.93,10.0,South,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-83464,3,2016-07-04 16:25:08,2016-07-04 22:25:08,33.80722,-84.37979,0.436,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2016-07-04 16:53:00,91.9,,44.0,29.97,10.0,SW,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-84362,2,2016-07-07 08:26:23,2016-07-07 14:26:23,33.83269,-84.33695,0.213,Brookhaven,Dekalb,GA,30329-1809,US/Eastern,KPDK,2016-07-07 08:53:00,75.0,,87.0,30.05,10.0,West,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-85859,3,2016-07-13 09:00:31,2016-07-13 15:00:31,33.84172,-84.30886,0.575,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2016-07-13 08:53:00,77.0,,66.0,30.13,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-86155,3,2016-07-14 03:06:07,2016-07-14 09:06:07,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2016-07-14 02:53:00,77.0,,71.0,30.03,10.0,WSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-86882,2,2016-07-19 07:27:06,2016-07-19 13:27:06,33.81015,-84.37536999999998,0.031,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2016-07-19 07:53:00,77.0,,84.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-87509,2,2016-07-20 16:31:46,2016-07-20 22:31:46,33.82532,-84.34866,0.2189999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2016-07-20 16:53:00,93.9,,40.0,30.07,10.0,Variable,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-88347,3,2016-07-24 04:53:44,2016-07-24 10:53:44,33.85358,-84.370016,0.126,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2016-07-24 04:53:00,73.9,,91.0,29.99,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-89245,3,2016-07-27 09:09:10,2016-07-27 15:09:10,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2016-07-27 09:00:00,81.0,,72.0,30.1,10.0,NNW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-89872,4,2016-07-28 22:37:05,2016-07-29 04:37:05,33.84172,-84.30886,1.925,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2016-07-28 22:53:00,78.1,,76.0,29.96,10.0,West,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-90494,3,2016-07-31 23:56:32,2016-08-01 05:56:32,33.8398,-84.31794000000002,0.536,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2016-07-31 23:53:00,75.0,,90.0,30.05,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-137498,2,2017-01-30 07:48:22,2017-01-30 13:48:22,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-01-30 07:53:00,30.9,25.2,72.0,30.12,10.0,WSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-139170,3,2017-02-04 18:11:46,2017-02-05 00:11:46,33.84172,-84.30886,0.575,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-02-04 17:53:00,45.0,42.6,22.0,30.35,10.0,ESE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-139749,2,2017-02-07 09:51:51,2017-02-07 15:51:51,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2017-02-07 09:53:00,60.1,,69.0,30.0,10.0,South,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-139905,2,2017-02-07 15:50:51,2017-02-07 21:50:51,33.83071,-84.36036999999997,0.3879999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-02-07 15:53:00,61.0,,87.0,29.84,5.0,SW,5.8,0.11,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-140083,4,2017-02-07 22:30:55,2017-02-08 04:30:55,33.82065,-84.361,2.268,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-02-07 22:45:00,55.0,,96.0,29.79,1.5,South,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-140093,3,2017-02-07 23:51:25,2017-02-08 05:51:25,33.81628,-84.36316,0.35,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-02-07 23:50:00,53.6,,100.0,29.81,0.5,Calm,,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-141150,2,2017-02-10 16:39:46,2017-02-10 22:39:46,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-02-10 16:53:00,62.1,,19.0,30.29,10.0,South,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-141227,2,2017-02-10 18:57:07,2017-02-11 00:57:07,33.87938,-84.36506999999997,2.371,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2017-02-10 18:53:00,55.9,,26.0,30.29,10.0,SSE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-149234,3,2017-02-14 19:36:05,2017-02-15 01:36:05,33.800301,-84.39778100000002,0.578,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2017-02-14 19:53:00,57.0,,40.0,29.84,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-150455,3,2017-02-20 09:50:44,2017-02-20 15:50:44,33.83032,-84.33946,0.516,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-02-20 09:53:00,60.1,,57.0,30.21,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-150604,2,2017-02-20 17:37:15,2017-02-20 23:37:15,33.81628,-84.36316,0.35,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-02-20 17:53:00,70.0,,35.0,30.12,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-150919,2,2017-02-21 17:35:25,2017-02-21 23:35:25,33.80722,-84.37979,0.436,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-02-21 17:53:00,61.0,,90.0,29.99,6.0,ENE,4.6,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-151122,2,2017-02-22 09:07:25,2017-02-22 15:07:25,33.8305,-84.33957,1.173,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-02-22 08:53:00,57.9,,93.0,29.91,2.5,ENE,6.9,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-151638,3,2017-02-23 18:03:25,2017-02-24 00:03:25,33.82962,-84.34096,0.655,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-02-23 17:53:00,73.0,,41.0,29.81,10.0,SE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-151780,3,2017-02-24 08:42:47,2017-02-24 14:42:47,33.80722,-84.37979,0.436,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-02-24 08:53:00,62.1,,80.0,29.9,10.0,SSE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-151784,2,2017-02-24 08:45:06,2017-02-24 14:45:06,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2017-02-24 08:53:00,62.1,,80.0,29.9,10.0,SSE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-152709,3,2017-02-28 09:55:47,2017-02-28 15:55:47,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-02-28 09:53:00,61.0,,67.0,30.27,10.0,ESE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-152757,2,2017-02-28 11:41:02,2017-02-28 17:41:02,33.89615,-84.36317,0.7120000000000001,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2017-02-28 11:53:00,66.9,,63.0,30.24,10.0,SSE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-154600,2,2017-03-06 15:57:15,2017-03-06 21:57:15,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-03-06 15:53:00,68.0,,39.0,30.29,10.0,South,16.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-154629,2,2017-03-06 17:27:33,2017-03-06 23:27:33,33.82532,-84.34866,0.2189999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-03-06 17:53:00,66.9,,42.0,30.29,10.0,SSE,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-155545,2,2017-03-09 14:20:28,2017-03-09 20:20:28,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2017-03-09 13:53:00,73.0,,17.0,30.19,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-156086,3,2017-03-12 00:12:25,2017-03-12 07:12:25,33.811,-84.37305,1.897,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2017-03-12 00:38:00,39.0,36.8,89.0,30.2,10.0,North,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-156524,2,2017-03-13 15:30:30,2017-03-13 21:30:30,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2017-03-13 15:41:00,39.0,33.4,86.0,30.05,2.0,East,8.1,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-157681,2,2017-03-16 06:17:41,2017-03-16 12:20:18,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-03-16 05:53:00,26.1,19.4,55.0,30.38,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-157685,3,2017-03-16 06:27:48,2017-03-16 12:27:48,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-03-16 06:53:00,26.1,20.5,55.0,30.4,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-157688,2,2017-03-16 06:51:03,2017-03-16 12:51:03,33.82532,-84.34866,0.2189999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-03-16 06:53:00,26.1,20.5,55.0,30.4,10.0,West,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-158807,2,2017-03-20 12:52:33,2017-03-20 18:52:33,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2017-03-20 12:53:00,64.0,,30.0,30.23,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-159535,2,2017-03-22 09:42:48,2017-03-22 15:42:48,33.80722,-84.37979,0.436,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-03-22 09:53:00,57.9,,75.0,30.11,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-159589,3,2017-03-22 13:40:36,2017-03-22 19:40:36,33.87938,-84.36506999999997,0.347,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2017-03-22 13:53:00,61.0,,58.0,30.15,10.0,NW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-161267,4,2017-03-29 05:22:10,2017-03-29 11:22:10,33.877498,-84.37979,0.122,Atlanta,Fulton,GA,30342-3318,US/Eastern,KPDK,2017-03-29 04:53:00,55.0,,89.0,29.97,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-161270,4,2017-03-29 05:22:10,2017-03-29 11:22:10,33.879259000000005,-84.37982,0.122,Atlanta,Fulton,GA,30342-3174,US/Eastern,KPDK,2017-03-29 04:53:00,55.0,,89.0,29.97,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-161652,2,2017-03-30 07:21:26,2017-03-30 13:21:26,33.80722,-84.37979,0.436,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-03-30 06:53:00,61.0,,87.0,29.93,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-173014,2,2017-04-04 13:00:29,2017-04-04 19:00:29,33.8159,-84.36662,0.0,Atlanta,Fulton,GA,30324-4135,US/Eastern,KPDK,2017-04-04 12:53:00,75.0,,44.0,29.86,10.0,West,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.3
A-175197,2,2017-04-12 11:57:30,2017-04-12 17:57:30,33.85193,-84.369614,0.0,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2017-04-12 11:53:00,73.0,,49.0,30.25,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.3
A-176299,2,2017-04-17 16:29:45,2017-04-17 22:29:45,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-04-17 16:53:00,75.9,,54.0,30.04,10.0,SW,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-176580,4,2017-04-13 12:44:56,2017-06-15 23:59:00,33.828072,-84.360467,0.688,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-04-13 12:53:00,78.1,,42.0,30.25,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-178973,3,2017-04-27 13:23:52,2017-04-27 19:23:52,33.83368,-84.33232,1.101,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-04-27 13:38:00,71.1,,87.0,29.81,8.0,South,8.1,0.02,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-180391,4,2017-05-01 16:13:44,2017-05-26 23:59:00,33.82379,-84.35247,2.37,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-05-01 15:53:00,71.1,,42.0,29.84,10.0,SW,11.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-180688,3,2017-05-04 11:26:04,2017-05-04 17:26:04,33.82532,-84.34866,0.2189999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-05-04 11:43:00,59.0,,93.0,29.76,3.0,East,15.0,0.16,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-180695,2,2017-05-04 12:02:48,2017-05-04 18:02:48,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-05-04 12:04:00,59.0,,93.0,29.74,4.0,ESE,16.1,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-180805,2,2017-05-04 16:45:37,2017-05-04 22:45:37,33.81584,-84.34328000000002,0.0,Atlanta,Fulton,GA,30324-3848,US/Eastern,KPDK,2017-05-04 16:53:00,64.9,,93.0,29.61,8.0,SE,8.1,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-180820,4,2017-05-04 17:14:09,2017-05-04 23:14:09,33.815527,-84.342412,0.276,Atlanta,Fulton,GA,30324-3848,US/Eastern,KPDK,2017-05-04 16:53:00,64.9,,93.0,29.61,8.0,SE,8.1,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-188847,3,2017-05-10 00:55:58,2017-05-10 06:55:58,33.87308,-84.38101999999998,0.0,Atlanta,Fulton,GA,30342-3317,US/Eastern,KPDK,2017-05-10 00:53:00,66.0,,65.0,29.99,10.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-189395,3,2017-05-12 09:23:38,2017-05-12 15:23:38,33.87308,-84.38101999999998,0.0,Atlanta,Fulton,GA,30342-3317,US/Eastern,KPDK,2017-05-12 09:21:00,69.1,,78.0,29.87,8.0,WSW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-189397,3,2017-05-12 09:23:38,2017-05-12 15:23:38,33.87308,-84.38101999999998,0.0,Atlanta,Fulton,GA,30342-3317,US/Eastern,KPDK,2017-05-12 09:21:00,69.1,,78.0,29.87,8.0,WSW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-189890,2,2017-05-15 09:02:38,2017-05-15 15:02:38,33.87308,-84.38101999999998,0.0,Atlanta,Fulton,GA,30342-3317,US/Eastern,KPDK,2017-05-15 08:53:00,72.0,,64.0,30.02,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-189892,2,2017-05-15 09:02:38,2017-05-15 15:02:38,33.87308,-84.38101999999998,0.0,Atlanta,Fulton,GA,30342-3317,US/Eastern,KPDK,2017-05-15 08:53:00,72.0,,64.0,30.02,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-190683,3,2017-05-17 17:15:39,2017-05-17 23:15:39,33.84172,-84.30886,0.575,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-05-17 16:53:00,88.0,,35.0,30.01,10.0,SSW,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-192669,2,2017-05-24 17:32:10,2017-05-24 23:32:10,33.82962,-84.34096,0.655,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-05-24 17:53:00,75.0,,44.0,29.45,10.0,West,15.0,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-192937,4,2017-05-25 12:29:54,2017-05-25 18:29:54,33.82193,-84.38779,0.284,Atlanta,Fulton,GA,30305-4149,US/Eastern,KPDK,2017-05-25 12:53:00,66.9,,51.0,29.77,10.0,West,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-192939,4,2017-05-25 12:29:54,2017-05-25 18:29:54,33.81795,-84.389,0.284,Atlanta,Fulton,GA,30305-4101,US/Eastern,KPDK,2017-05-25 12:53:00,66.9,,51.0,29.77,10.0,West,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-193773,3,2017-05-29 17:22:50,2017-05-29 23:22:50,33.84172,-84.30886,0.575,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-05-29 17:15:00,69.1,,93.0,30.03,7.0,NNE,4.6,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-194396,2,2017-05-31 17:44:01,2017-05-31 23:44:01,33.82962,-84.34096,0.655,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-05-31 17:53:00,82.9,,47.0,30.01,10.0,WSW,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-194425,2,2017-05-31 18:46:56,2017-06-01 00:46:56,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2017-05-31 18:53:00,82.9,,47.0,30.01,10.0,WNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-194570,2,2017-06-01 09:55:50,2017-06-01 15:55:50,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2017-06-01 09:53:00,75.9,,71.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-201758,4,2017-06-04 04:43:01,2017-06-04 10:43:01,33.8398,-84.31794000000002,2.655,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-06-04 04:53:00,71.1,,87.0,29.95,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-202771,2,2017-06-07 22:13:48,2017-06-08 04:13:48,33.824659999999994,-84.36014399999998,0.0,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-06-07 21:53:00,73.0,,66.0,29.81,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-203522,3,2017-06-10 08:49:02,2017-06-10 14:49:02,33.839290000000005,-84.3126,0.226,Brookhaven,Dekalb,GA,30329-2607,US/Eastern,KPDK,2017-06-10 08:53:00,73.0,,64.0,30.07,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-204286,3,2017-06-13 17:31:04,2017-06-13 23:31:04,33.8398,-84.31794000000002,0.536,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2017-06-13 17:53:00,87.1,,46.0,29.98,10.0,South,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-207229,4,2017-06-25 01:58:18,2017-06-25 07:58:18,33.812278000000006,-84.36790500000002,0.722,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-06-25 01:53:00,71.1,,87.0,30.05,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-207483,3,2017-06-26 13:59:08,2017-06-26 19:59:08,33.810340000000004,-84.37489000000002,0.263,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-06-26 13:53:00,84.0,,34.0,30.11,10.0,NE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-208469,2,2017-06-30 06:21:15,2017-06-30 12:21:15,33.841722999999995,-84.36089,1.149,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-06-30 05:53:00,70.0,,97.0,30.04,10.0,South,5.8,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-208621,4,2017-06-30 13:29:36,2017-06-30 19:29:36,33.811,-84.37305,1.225,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2017-06-30 13:53:00,73.0,,93.0,30.06,6.0,WSW,4.6,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-209575,2,2017-07-05 17:19:50,2017-07-05 23:19:50,33.82532,-84.34866,0.2189999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-07-05 16:53:00,91.9,,45.0,30.08,10.0,SW,12.7,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-209792,3,2017-07-06 11:44:32,2017-07-06 17:44:32,33.800171,-84.390759,0.0,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2017-07-06 11:53:00,86.0,,67.0,30.14,10.0,Variable,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-217239,2,2017-07-11 11:10:44,2017-07-11 17:10:44,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2017-07-11 11:03:00,82.0,,69.0,30.14,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-217790,2,2017-07-13 08:07:02,2017-07-13 14:07:02,33.80722,-84.37979,3.227,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-07-13 07:53:00,78.1,,81.0,30.15,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
