ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-467524,2,2021-09-16 17:22:00,2021-09-16 19:30:00,33.909977000000005,-84.36385200000002,0.7490000000000001,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-09-16 17:37:00,75.0,75.0,82.0,28.97,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-479514,2,2021-08-26 13:35:30,2021-08-26 14:35:04,33.956739,-84.35644599999998,2.299,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-08-26 13:53:00,84.0,84.0,65.0,29.11,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-480989,2,2021-11-09 14:06:00,2021-11-09 16:30:00,33.906652,-84.357615,0.187,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-11-09 13:53:00,75.0,75.0,25.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-491114,2,2021-10-30 19:46:00,2021-10-30 21:45:00,33.920015,-84.357732,0.245,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-10-30 19:53:00,53.0,53.0,93.0,28.69,10.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-497149,2,2021-12-30 09:31:00,2021-12-30 11:15:00,33.968571000000004,-84.348547,1.415,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2021-12-30 09:31:00,63.0,63.0,97.0,28.9,2.0,S,5.0,0.05,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-508044,2,2021-12-19 13:05:00,2021-12-19 15:00:00,33.909398,-84.35743599999998,0.934,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-12-19 12:53:00,50.0,50.0,83.0,28.97,10.0,WNW,13.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-511282,2,2021-12-20 08:21:00,2021-12-20 09:01:30,33.911933000000005,-84.357538,0.545,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-12-20 07:53:00,38.0,34.0,73.0,29.17,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-513575,2,2021-10-17 18:30:00.000000000,2021-10-17 21:45:00.000000000,33.911887,-84.35685699999998,0.5920000000000001,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-10-17 18:53:00,61.0,61.0,44.0,29.07,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-520313,2,2021-11-15 06:51:00,2021-11-15 09:15:00,33.912992,-84.39178299999998,0.73,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-11-15 06:53:00,39.0,36.0,82.0,29.08,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-523062,2,2021-12-20 07:14:00,2021-12-20 10:15:00,33.920390000000005,-84.314779,4.103,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-12-20 06:53:00,39.0,36.0,73.0,29.16,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-523615,2,2021-08-25 14:12:00,2021-08-25 17:18:10,33.920176,-84.320643,3.905,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-08-25 13:53:00,91.0,91.0,53.0,29.06,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-523851,2,2021-08-22 14:45:21,2021-08-22 16:38:02,33.919622,-84.333525,2.923,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-08-22 14:40:00,75.0,75.0,94.0,28.89,1.0,CALM,0.0,0.19,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-534778,2,2021-11-23 07:22:30,2021-11-23 09:14:30,33.938256,-84.357951,1.819,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-11-23 06:53:00,29.0,29.0,78.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-539166,2,2021-10-09 17:36:50,2021-10-09 19:18:06,33.912137,-84.383613,3.559,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-10-09 17:53:00,80.0,80.0,54.0,28.92,10.0,N,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-540272,2,2021-10-17 15:56:23.000000000,2021-10-17 19:41:00.000000000,33.917913,-84.339028,0.698,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-10-17 15:53:00,68.0,68.0,36.0,29.07,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-543116,2,2021-11-22 16:10:00,2021-11-22 18:45:00,33.910642,-84.367071,0.397,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-11-22 15:53:00,57.0,57.0,42.0,28.91,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-552922,2,2021-10-28 11:40:00.000000000,2021-10-28 12:55:00.000000000,33.901712,-84.35999699999998,0.105,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-10-28 11:34:00,53.0,,96.0,28.59,3.0,,,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-561897,2,2021-12-10 17:07:00,2021-12-10 19:00:00,33.912289,-84.35603,0.099,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-12-10 17:17:00,54.0,54.0,93.0,29.0,0.75,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-569707,2,2021-08-14 11:40:39,2021-08-14 14:01:07,33.91213,-84.379103,1.0,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-08-14 11:53:00,89.0,89.0,52.0,29.11,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-570780,2,2021-08-27 14:13:49,2021-08-27 18:43:05,33.912992,-84.39178299999998,1.72,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-08-27 13:53:00,86.0,86.0,59.0,29.09,10.0,ESE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-579699,2,2021-12-17 17:52:00,2021-12-17 19:10:00,33.976625,-84.344755,1.947,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2021-12-17 17:53:00,65.0,65.0,78.0,29.12,10.0,S,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-579700,2,2021-10-26 07:23:00,2021-10-26 08:39:00,33.975225,-84.345417,1.073,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2021-10-26 07:53:00,53.0,53.0,74.0,28.88,10.0,NNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-584251,2,2021-10-29 20:51:30,2021-10-29 22:53:19,33.91213,-84.379103,0.906,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-10-29 20:53:00,50.0,50.0,96.0,28.56,5.0,SW,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-600919,2,2021-11-19 06:10:00,2021-11-19 08:45:00,33.915149,-84.34733299999998,0.205,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-11-19 05:53:00,38.0,33.0,57.0,29.25,10.0,NNW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-604078,2,2021-10-15 17:30:00.000000,2021-10-15 18:47:00.000000,33.91517,-84.34818800000002,0.096,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-10-15 17:53:00,84.0,84.0,49.0,28.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-614360,2,2021-11-03 14:25:00,2021-11-03 19:16:22,33.920139,-84.327925,4.096,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-11-03 14:53:00,56.0,56.0,60.0,29.14,10.0,SE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-616348,2,2021-11-10 16:33:05,2021-11-10 19:24:32,33.910643,-84.367086,4.865,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-11-10 16:53:00,72.0,72.0,34.0,29.03,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-618404,2,2021-10-28 12:06:30,2021-10-28 15:07:35,33.920015,-84.357732,0.653,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-10-28 11:53:00,53.0,,96.0,28.6,5.0,,,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-624592,2,2021-08-18 20:20:30,2021-08-18 21:57:30,33.920228,-84.302582,1.79,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-08-18 19:53:00,83.0,83.0,74.0,29.05,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-624593,2,2021-08-15 13:41:32,2021-08-15 16:07:41,33.920176,-84.320643,2.884,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-08-15 13:53:00,81.0,81.0,72.0,29.05,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-629901,2,2021-12-22 17:01:00.000000000,2021-12-22 18:16:00.000000000,33.916546999999994,-84.34270500000002,0.883,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-12-22 16:53:00,49.0,43.0,36.0,28.94,10.0,NW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-635673,2,2021-10-29 19:21:04,2021-10-29 22:50:00,33.91213,-84.379103,0.655,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-10-29 19:40:00,51.0,51.0,92.0,28.54,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-646455,2,2021-10-13 02:24:00,2021-10-13 03:39:00,33.91428,-84.399342,0.35,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-13 01:56:00,62.0,62.0,99.0,28.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-646953,2,2021-10-14 18:28:00,2021-10-14 19:47:00,33.950653,-84.357941,0.144,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-10-14 18:53:00,76.0,76.0,74.0,28.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-648090,2,2021-10-20 18:46:37,2021-10-20 19:29:30,33.987807000000004,-84.339088,1.239,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2021-10-20 18:53:00,67.0,67.0,66.0,29.13,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-648165,2,2021-12-20 08:21:00,2021-12-20 12:45:00,33.909398,-84.35743599999998,0.934,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-12-20 07:53:00,38.0,34.0,73.0,29.17,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-654308,2,2021-11-15 07:50:00,2021-11-15 09:09:00,33.911801000000004,-84.373852,0.57,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-11-15 07:53:00,42.0,38.0,76.0,29.12,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-656792,4,2021-08-13 16:53:00,2021-08-13 18:14:00,33.991682,-84.33824200000002,0.684,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2021-08-13 16:53:00,92.0,92.0,47.0,29.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-665367,2,2021-08-24 16:36:24.000000000,2021-08-24 17:31:09.000000000,33.911933000000005,-84.357538,0.994,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-08-24 16:53:00,92.0,92.0,52.0,28.95,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-666783,2,2021-11-19 06:10:00.000000000,2021-11-19 08:45:00.000000000,33.914263,-84.35029,1.034,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-11-19 05:53:00,38.0,33.0,57.0,29.25,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-666784,2,2021-08-19 06:59:00.000000000,2021-08-19 08:21:00.000000000,33.91036500000001,-84.36715799999998,0.753,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-08-19 06:53:00,72.0,72.0,97.0,29.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-686452,2,2021-11-05 18:36:34,2021-11-05 21:33:03,33.920233,-84.30828100000002,4.525,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-11-05 18:53:00,49.0,49.0,61.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-692301,2,2021-12-06 14:33:00,2021-12-06 16:44:30,33.967102000000004,-84.349517,2.374,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2021-12-06 14:14:00,62.0,62.0,93.0,28.9,2.0,S,10.0,0.08,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-692302,2,2021-11-05 17:32:08,2021-11-05 18:59:00,33.94274,-84.358143,1.535,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-11-05 17:53:00,50.0,50.0,59.0,29.17,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-712679,2,2021-11-23 07:22:30,2021-11-23 09:22:30,33.923484,-84.35794200000002,0.317,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-11-23 06:53:00,29.0,29.0,78.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-715722,2,2021-12-20 18:46:00,2021-12-20 20:01:00,33.910294,-84.360664,0.7979999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-12-20 18:53:00,42.0,42.0,58.0,29.14,10.0,ESE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-717683,2,2021-10-16 00:30:00,2021-10-16 02:42:30,33.920176,-84.320643,0.946,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-10-16 00:53:00,66.0,66.0,93.0,28.89,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-717684,2,2021-10-16 00:30:00,2021-10-16 02:23:00,33.92021,-84.314863,0.7040000000000001,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-10-16 00:53:00,66.0,66.0,93.0,28.89,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-719654,2,2021-12-18 22:50:00,2021-12-19 00:09:00,33.916546999999994,-84.34270500000002,0.5720000000000001,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-12-18 22:53:00,64.0,64.0,93.0,28.91,6.0,SW,3.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-719655,2,2021-11-02 16:14:00,2021-11-02 17:29:00,33.916546999999994,-84.34270500000002,0.276,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-11-02 15:53:00,68.0,68.0,47.0,29.11,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-719656,2,2021-10-13 05:25:00,2021-10-13 06:40:00,33.910599,-84.368487,0.992,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-10-13 04:59:00,61.0,61.0,97.0,29.01,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-719956,2,2021-12-06 14:56:02,2021-12-06 16:12:07,33.956739,-84.35644599999998,2.121,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-12-06 14:57:00,63.0,63.0,93.0,28.9,8.0,S,6.0,0.0,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-734780,2,2021-09-19 10:19:00.000000000,2021-09-19 12:30:00.000000000,33.925706,-84.357737,0.8420000000000001,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-09-19 10:17:00,72.0,72.0,97.0,29.06,3.0,CALM,0.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-738787,2,2021-11-23 08:01:00,2021-11-23 11:45:00,33.924028,-84.35794200000002,0.361,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-11-23 07:53:00,31.0,24.0,72.0,29.16,10.0,NNW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-739706,2,2021-08-27 23:14:00,2021-08-28 02:00:00,33.924847,-84.357737,0.901,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-08-27 22:53:00,75.0,75.0,84.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-745820,2,2021-12-22 17:01:00,2021-12-22 18:16:00,33.919695000000004,-84.332107,0.989,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-12-22 16:53:00,49.0,43.0,36.0,28.94,10.0,NW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-747506,2,2021-10-17 08:09:00,2021-10-17 10:00:00,33.911274,-84.372046,1.02,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-10-17 07:53:00,47.0,44.0,74.0,29.09,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-752977,2,2021-08-23 16:12:49,2021-08-23 18:31:28,33.919695000000004,-84.332107,1.367,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-08-23 15:53:00,89.0,89.0,46.0,28.91,10.0,NNE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-756696,2,2021-10-28 11:33:00,2021-10-28 13:00:00,33.920015,-84.357732,0.3979999999999999,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-10-28 11:34:00,53.0,,96.0,28.59,3.0,,,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-757353,2,2021-10-20 03:45:00,2021-10-20 06:45:00,33.920176,-84.320643,0.3429999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-10-20 03:53:00,49.0,49.0,93.0,29.17,9.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-765687,2,2021-10-09 14:23:32,2021-10-09 15:11:42,33.920403,-84.305227,2.694,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-10-09 14:53:00,82.0,82.0,51.0,28.94,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-766918,2,2021-11-12 06:11:00,2021-11-12 07:36:00,33.921049,-84.35793000000002,0.631,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-11-12 05:53:00,48.0,48.0,96.0,29.04,10.0,WNW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-769490,2,2021-09-20 15:17:32.000000000,2021-09-20 16:31:33.000000000,33.991715,-84.33804599999998,3.169,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2021-09-20 15:23:00,70.0,70.0,97.0,29.0,2.0,ENE,5.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-774212,2,2021-11-09 20:51:00,2021-11-09 22:06:00,33.921049,-84.35793000000002,0.631,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-11-09 20:53:00,54.0,54.0,77.0,29.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-780259,2,2021-11-06 17:42:54.000000000,2021-11-06 18:45:47.000000000,33.920139,-84.327925,3.937,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-11-06 17:53:00,56.0,56.0,57.0,29.06,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-780464,2,2021-12-06 14:38:00.000000000,2021-12-06 17:45:00.000000000,33.942743,-84.358144,1.135,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-12-06 14:53:00,63.0,63.0,93.0,28.9,2.0,SSW,7.0,0.11,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-789362,2,2021-10-29 19:21:04,2021-10-29 21:31:30,33.913912,-84.39806800000002,1.863,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-29 19:22:00,50.0,50.0,94.0,28.45,10.0,WSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-792722,2,2021-10-27 15:04:00,2021-10-27 16:21:00,33.92038400000001,-84.32076500000002,0.7340000000000001,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-10-27 14:53:00,71.0,71.0,32.0,28.79,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-802071,2,2021-10-28 11:59:30,2021-10-28 12:21:30,33.920015,-84.357732,0.4579999999999999,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-10-28 11:53:00,53.0,,96.0,28.6,5.0,,,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-805422,2,2021-12-31 04:48:00,2021-12-31 07:45:00,33.917951,-84.338199,0.369,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-12-31 04:53:00,61.0,61.0,93.0,28.91,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-805423,2,2021-11-29 07:00:00,2021-11-29 09:00:00,33.916546999999994,-84.34270500000002,0.5720000000000001,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-11-29 06:53:00,37.0,28.0,57.0,29.0,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-812367,2,2021-12-20 09:51:30,2021-12-20 10:03:30,33.912338,-84.37913,0.687,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-12-20 08:53:00,39.0,34.0,73.0,29.2,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-814457,2,2021-12-20 07:14:00,2021-12-20 10:28:30,33.920412,-84.32793000000002,3.738,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2021-12-20 06:53:00,39.0,36.0,73.0,29.16,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-814976,2,2021-08-19 16:33:00,2021-08-19 17:51:00,33.929775,-84.357925,0.153,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-08-19 16:37:00,73.0,73.0,93.0,29.03,7.0,NNW,3.0,0.32,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-821064,2,2021-10-29 19:21:04,2021-10-29 23:11:21,33.91213,-84.379103,0.655,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-10-29 19:40:00,51.0,51.0,92.0,28.54,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-832520,2,2021-09-02 07:19:00,2021-09-02 10:40:00,33.987559999999995,-84.339431,5.231,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2021-09-02 06:53:00,66.0,66.0,93.0,28.83,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-833684,2,2021-12-11 23:00:00,2021-12-12 00:15:00,33.932728999999995,-84.357723,3.932,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-12-11 22:53:00,49.0,45.0,74.0,28.96,10.0,NNW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
