ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-67582,2,2016-10-18 19:22:46,2016-10-19 01:22:46,33.884855,-84.25124100000002,0.002,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2016-10-18 18:53:00,79.0,,48.0,29.98,10.0,South,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-67981,3,2016-10-19 19:25:10,2016-10-20 01:25:10,33.82193,-84.2525,0.807,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2016-10-19 19:53:00,75.0,,57.0,30.01,10.0,SE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-68334,3,2016-08-02 02:44:03,2016-08-02 08:44:03,33.88929,-84.25647,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-08-02 02:53:00,73.9,,93.0,30.04,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-68437,2,2016-08-02 09:55:05,2016-08-02 15:55:05,33.88778,-84.25438,0.259,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-08-02 09:53:00,79.0,,77.0,30.07,10.0,West,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-68440,2,2016-08-02 09:55:05,2016-08-02 15:55:05,33.88962,-84.2619,0.31,Atlanta,Dekalb,GA,30340-3714,US/Eastern,KPDK,2016-08-02 09:53:00,79.0,,77.0,30.07,10.0,West,5.8,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-68608,2,2016-08-02 16:32:12,2016-08-02 22:32:12,33.89895,-84.24793000000003,1.366,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-08-02 16:53:00,81.0,,69.0,29.99,10.0,West,6.9,0.0,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-68773,3,2016-08-03 07:34:17,2016-08-03 13:34:17,33.81945,-84.2448,0.698,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2016-08-03 07:53:00,75.0,,87.0,29.99,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-70880,3,2016-08-10 19:18:32,2016-08-11 01:18:32,33.8303,-84.25218000000002,0.348,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2016-08-10 18:53:00,84.9,,65.0,30.02,10.0,Variable,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-70999,2,2016-08-11 09:03:01,2016-08-11 15:03:01,33.8416,-84.24769,0.59,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2016-08-11 09:07:00,75.9,,82.0,30.16,10.0,SE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-72046,2,2016-08-15 15:43:19,2016-08-15 21:43:19,33.80692,-84.25065,0.46,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2016-08-15 15:53:00,91.9,,42.0,30.11,10.0,SSW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-72131,2,2016-08-15 19:27:47,2016-08-16 01:27:47,33.83476,-84.2037,0.508,Stone Mountain,DeKalb,GA,30083,US/Eastern,KPDK,2016-08-15 19:53:00,87.1,,46.0,30.1,10.0,South,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-72897,3,2016-08-17 19:52:47,2016-08-18 01:52:47,33.89405900000001,-84.254925,0.3829999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-08-17 19:53:00,88.0,,51.0,30.06,10.0,West,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-72898,3,2016-08-17 19:52:47,2016-08-18 01:52:47,33.89502,-84.25341999999998,0.128,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-08-17 19:53:00,88.0,,51.0,30.06,10.0,West,4.6,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-73131,2,2016-08-18 16:06:55,2016-08-18 22:06:55,33.850190000000005,-84.2468,0.581,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2016-08-18 15:53:00,95.0,,37.0,29.99,10.0,NW,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-73231,2,2016-08-18 19:19:47,2016-08-19 01:19:47,33.868,-84.28513000000002,0.665,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2016-08-18 19:24:00,72.0,,91.0,30.07,10.0,Calm,,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-73957,2,2016-08-22 11:12:54,2016-08-22 17:12:54,33.898270000000004,-84.26735,0.547,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-08-22 10:53:00,82.0,,49.0,30.12,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-73964,3,2016-08-22 12:00:21,2016-08-22 18:00:21,33.89405,-84.26191999999998,0.5,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-08-22 11:53:00,82.9,,49.0,30.13,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-74209,3,2016-08-23 07:27:48,2016-08-23 13:27:48,33.8416,-84.24769,0.59,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2016-08-23 07:53:00,72.0,,76.0,30.19,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-74214,2,2016-08-23 07:47:51,2016-08-23 13:47:51,33.85532,-84.24665,0.287,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2016-08-23 07:53:00,72.0,,76.0,30.19,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-74291,2,2016-08-23 10:30:30,2016-08-23 16:30:30,33.89895,-84.24793000000003,1.366,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-08-23 10:53:00,84.0,,56.0,30.23,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-74355,3,2016-08-23 14:39:58,2016-08-23 20:39:58,33.88154,-84.27086,0.514,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-08-23 14:53:00,89.1,,42.0,30.18,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-75071,2,2016-08-25 10:47:56,2016-08-25 16:47:56,33.82705900000001,-84.25289699999998,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2016-08-25 10:53:00,82.0,,65.0,30.18,10.0,SSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-75324,2,2016-08-26 08:17:48,2016-08-26 14:17:48,33.81205,-84.25097,0.71,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2016-08-26 07:53:00,75.0,,87.0,30.06,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-75453,3,2016-08-26 14:56:11,2016-08-26 20:56:11,33.89895,-84.24793000000003,1.366,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-08-26 14:53:00,91.9,,48.0,30.02,10.0,SSE,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-75576,2,2016-08-26 19:23:11,2016-08-27 01:23:11,33.8303,-84.25218000000002,0.258,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2016-08-26 19:53:00,87.1,,55.0,29.99,10.0,SSE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-75854,3,2016-08-29 08:03:44,2016-08-29 14:03:44,33.8416,-84.24769,0.59,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2016-08-29 07:53:00,73.9,,73.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-76063,3,2016-08-29 17:47:44,2016-08-29 23:47:44,33.87536,-84.27544,0.5,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2016-08-29 17:53:00,89.1,,48.0,30.0,10.0,Variable,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-76402,2,2016-08-30 15:45:19,2016-08-30 21:45:19,33.86146,-84.29186999999997,0.539,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2016-08-30 15:53:00,88.0,,49.0,29.99,10.0,Variable,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-76773,2,2016-08-31 16:20:52,2016-08-31 22:20:52,33.889185,-84.263258,0.006,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-08-31 15:53:00,90.0,,42.0,29.87,10.0,ENE,3.5,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-76917,2,2016-09-01 07:09:42,2016-09-01 13:09:42,33.8416,-84.24769,0.59,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2016-09-01 06:53:00,71.1,,87.0,29.87,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-77015,2,2016-09-01 10:57:37,2016-09-01 16:57:37,33.827290000000005,-84.25236,0.346,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2016-09-01 10:53:00,84.9,,63.0,29.89,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-77264,2,2016-09-02 01:01:53,2016-09-02 07:01:53,33.8791,-84.24964,0.654,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2016-09-02 00:53:00,73.0,,93.0,29.86,10.0,North,8.1,1.4,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-77510,2,2016-09-02 15:15:47,2016-09-02 21:15:47,33.8303,-84.25218000000002,0.348,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2016-09-02 14:53:00,79.0,,64.0,29.85,10.0,NNE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-77559,2,2016-09-02 17:15:49,2016-09-02 23:15:49,33.8416,-84.24769,0.59,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2016-09-02 16:53:00,81.0,,62.0,29.86,10.0,Variable,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-78285,3,2016-09-06 17:00:48,2016-09-06 23:00:48,33.89895,-84.24793000000003,1.366,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-09-06 16:53:00,90.0,,34.0,30.14,10.0,SW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-78348,2,2016-09-06 19:32:04,2016-09-07 01:32:04,33.89895,-84.24793000000003,1.366,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-09-06 19:53:00,80.1,,56.0,30.14,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-79463,2,2016-09-09 22:11:50,2016-09-10 04:11:50,33.80692,-84.25065,0.46,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2016-09-09 21:53:00,75.0,,71.0,30.02,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-80275,2,2016-06-22 13:25:02,2016-06-22 19:25:02,33.88154,-84.27086,0.514,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-06-22 13:53:00,90.0,,43.0,30.06,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-80503,2,2016-06-23 06:34:46,2016-06-23 12:34:46,33.86146,-84.29186999999997,0.539,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2016-06-23 06:53:00,72.0,,68.0,30.08,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-80802,2,2016-06-23 17:00:52,2016-06-23 23:00:52,33.88962,-84.2619,0.325,Atlanta,Dekalb,GA,30340-3714,US/Eastern,KPDK,2016-06-23 16:53:00,93.9,,38.0,29.96,10.0,West,11.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-80827,2,2016-06-23 17:46:48,2016-06-23 23:46:48,33.888259999999995,-84.25466999999998,0.755,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-06-23 17:53:00,93.0,,39.0,29.95,10.0,West,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-81462,3,2016-06-26 22:37:06,2016-06-27 04:37:06,33.80692,-84.25065,2.436,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2016-06-26 22:53:00,75.0,,79.0,30.08,10.0,SW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-81699,3,2016-06-27 14:02:33,2016-06-27 20:02:33,33.850190000000005,-84.2468,0.581,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2016-06-27 13:53:00,91.0,,42.0,30.01,10.0,Variable,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-82028,2,2016-06-28 11:13:00,2016-06-28 17:13:00,33.81205,-84.25097,0.71,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2016-06-28 10:53:00,84.9,,57.0,29.97,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-82048,2,2016-06-28 12:10:01,2016-06-28 18:10:01,33.800329999999995,-84.24967,0.523,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2016-06-28 11:53:00,88.0,,51.0,29.97,10.0,North,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-85597,2,2016-07-12 11:51:51,2016-07-12 17:51:51,33.859203,-84.293173,0.7070000000000001,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2016-07-12 11:53:00,86.0,,59.0,30.11,10.0,Variable,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-86286,2,2016-07-14 10:51:50,2016-07-14 16:51:50,33.8791,-84.24964,0.654,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2016-07-14 10:53:00,87.1,,49.0,30.08,10.0,NW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-86582,4,2016-07-16 23:43:49,2016-07-17 05:43:49,33.868,-84.28513000000002,2.732,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2016-07-16 23:53:00,72.0,,91.0,30.11,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-86658,2,2016-07-18 12:38:18,2016-07-18 18:38:18,33.80692,-84.25065,0.46,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2016-07-18 12:53:00,89.1,,53.0,30.23,10.0,West,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-86940,2,2016-07-19 09:04:59,2016-07-19 15:04:59,33.856183,-84.295487,0.48,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2016-07-19 08:53:00,81.0,,74.0,30.19,10.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-87137,3,2016-07-19 16:48:14,2016-07-19 22:48:14,33.886309999999995,-84.26677,1.368,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-07-19 16:53:00,96.1,,36.0,30.07,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-87219,3,2016-07-19 18:38:51,2016-07-20 00:38:51,33.86146,-84.29186999999997,0.539,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2016-07-19 18:45:00,91.9,,44.0,30.13,10.0,Calm,,,Thunderstorm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-88778,3,2016-07-25 20:17:26,2016-07-26 02:17:26,33.828122,-84.252289,0.002,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2016-07-25 19:53:00,90.0,,50.0,29.93,10.0,WNW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-89733,2,2016-07-28 15:28:12,2016-07-28 21:28:12,33.896387,-84.250638,0.0289999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-07-28 15:53:00,86.0,,55.0,29.94,10.0,WSW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.2
A-89734,2,2016-07-28 15:28:12,2016-07-28 21:28:12,33.89567,-84.25314,0.349,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2016-07-28 15:53:00,86.0,,55.0,29.94,10.0,WSW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-90253,3,2016-07-29 17:50:55,2016-07-29 23:50:55,33.865003,-84.288112,0.002,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2016-07-29 17:53:00,88.0,,55.0,29.91,10.0,West,9.2,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-137406,3,2017-01-29 17:43:12,2017-01-29 23:43:12,33.89952,-84.26938,0.768,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-01-29 17:53:00,45.0,38.5,49.0,29.96,10.0,WNW,13.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-137738,2,2017-01-30 17:36:55,2017-01-30 23:36:55,33.87536,-84.27544,0.5,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2017-01-30 17:53:00,51.1,,36.0,30.12,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-138162,2,2017-01-31 19:39:04,2017-02-01 01:39:04,33.87536,-84.27544,0.221,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2017-01-31 19:53:00,62.1,,30.0,30.04,10.0,SW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-139507,2,2017-02-06 16:07:44,2017-02-06 22:07:44,33.89432,-84.26171,0.19,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-02-06 15:53:00,62.1,,72.0,30.11,10.0,SE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-139509,2,2017-02-06 16:07:44,2017-02-06 22:07:44,33.88962,-84.2619,0.325,Atlanta,Dekalb,GA,30340-3714,US/Eastern,KPDK,2017-02-06 15:53:00,62.1,,72.0,30.11,10.0,SE,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-139510,2,2017-02-06 16:07:44,2017-02-06 22:07:44,33.886309999999995,-84.26677,0.361,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-02-06 15:53:00,62.1,,72.0,30.11,10.0,SE,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-139511,2,2017-02-06 16:07:44,2017-02-06 22:07:44,33.898340000000005,-84.26711,0.278,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-02-06 15:53:00,62.1,,72.0,30.11,10.0,SE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-139676,2,2017-02-07 08:06:44,2017-02-07 14:06:44,33.898340000000005,-84.26711,0.495,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-02-07 07:53:00,54.0,,83.0,29.98,9.0,South,3.5,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-140042,2,2017-02-07 19:30:16,2017-02-08 01:30:16,33.88906,-84.25544000000002,0.64,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-02-07 19:53:00,55.9,,93.0,29.78,6.0,Calm,,0.01,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-140780,3,2017-02-09 15:58:43,2017-02-09 21:58:43,33.87536,-84.27544,0.5,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2017-02-09 15:53:00,46.0,38.8,39.0,30.22,10.0,NW,18.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-141739,3,2017-02-13 14:52:52,2017-02-13 20:52:52,33.89249,-84.26133,0.3829999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-02-13 14:53:00,64.0,,20.0,30.12,10.0,WNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-141740,3,2017-02-13 14:52:52,2017-02-13 20:52:52,33.897859999999994,-84.2672,0.501,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-02-13 14:53:00,64.0,,20.0,30.12,10.0,WNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-149007,3,2017-02-14 09:52:19,2017-02-14 15:52:19,33.81945,-84.2448,0.698,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2017-02-14 09:53:00,52.0,,38.0,30.03,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-150334,3,2017-02-19 11:57:04,2017-02-19 17:57:04,33.80692,-84.25065,0.46,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2017-02-19 11:53:00,64.0,,60.0,30.09,10.0,NW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-150600,2,2017-02-20 17:37:15,2017-02-20 23:37:15,33.87536,-84.27544,0.5,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2017-02-20 17:53:00,70.0,,35.0,30.12,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-150614,3,2017-02-20 18:03:02,2017-02-21 00:03:02,33.8303,-84.25218000000002,0.348,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2017-02-20 17:53:00,70.0,,35.0,30.12,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-150648,2,2017-02-20 20:23:25,2017-02-21 02:23:25,33.80692,-84.25065,0.271,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2017-02-20 20:53:00,62.1,,50.0,30.13,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-150677,3,2017-02-21 05:11:22,2017-02-21 11:11:22,33.81945,-84.2448,0.698,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2017-02-21 04:53:00,55.9,,64.0,30.1,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-151498,2,2017-02-23 09:17:04,2017-02-23 15:17:04,33.886309999999995,-84.26677,0.361,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-02-23 08:53:00,59.0,,83.0,29.91,7.0,ENE,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-151500,2,2017-02-23 09:17:04,2017-02-23 15:17:04,33.89614,-84.26419,0.226,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-02-23 08:53:00,59.0,,83.0,29.91,7.0,ENE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-151503,2,2017-02-23 09:17:04,2017-02-23 15:17:04,33.89432,-84.26171,0.19,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-02-23 08:53:00,59.0,,83.0,29.91,7.0,ENE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-151504,2,2017-02-23 09:17:04,2017-02-23 15:17:04,33.898340000000005,-84.26711,0.278,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-02-23 08:53:00,59.0,,83.0,29.91,7.0,ENE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-151676,3,2017-02-23 20:41:42,2017-02-24 02:41:42,33.899701,-84.269611,0.018,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-02-23 20:53:00,60.1,,69.0,29.85,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-152495,3,2017-02-27 18:32:52,2017-02-28 00:32:52,33.87536,-84.27544,0.5,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2017-02-27 18:53:00,51.1,,77.0,30.27,10.0,ENE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
