ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-817379,2,2021-12-15 18:20:00.000000000,2021-12-15 19:38:00.000000000,33.743251,-84.367758,0.605,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-12-15 17:52:00,56.0,56.0,60.0,29.25,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-817380,2,2021-12-11 19:39:00.000000000,2021-12-11 20:54:00.000000000,33.745139,-84.35037700000002,0.332,Atlanta,Fulton,GA,30316,US/Eastern,KATL,2021-12-11 19:41:00,58.0,58.0,90.0,28.92,6.0,WNW,15.0,0.05,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-818323,2,2021-11-27 16:43:40.000000000,2021-11-27 20:18:00.000000000,33.780731,-84.391209,0.823,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2021-11-27 16:53:00,60.0,60.0,26.0,29.15,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-818720,2,2021-09-20 21:54:00.000000000,2021-09-21 00:30:00.000000000,33.773671,-84.39004,0.892,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2021-09-20 21:53:00,71.0,71.0,93.0,29.16,10.0,E,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-819978,2,2021-11-05 06:35:00.000000000,2021-11-05 21:25:30.000000000,33.747462,-84.38655,1.4069999999999998,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-11-05 06:52:00,43.0,38.0,86.0,29.13,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-821419,2,2021-09-09 09:01:00,2021-09-09 11:15:00,33.745586,-84.340941,0.214,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2021-09-09 08:52:00,72.0,72.0,81.0,28.8,10.0,NW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,33.7_-84.3
A-821456,2,2021-08-13 10:34:59,2021-08-13 22:23:00,33.746927,-84.387371,1.338,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-08-13 10:52:00,84.0,84.0,61.0,29.11,10.0,W,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-821457,2,2021-08-10 17:17:00,2021-08-10 18:32:00,33.76546,-84.385267,0.18,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2021-08-10 17:26:00,90.0,,52.0,29.25,10.0,,,0.0,Light Rain with Thunder,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-822220,2,2021-12-22 15:31:00,2021-12-22 17:36:33,33.732248,-84.322521,0.855,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2021-12-22 15:52:00,53.0,53.0,30.0,28.89,10.0,NNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-823524,2,2021-12-31 04:43:00,2021-12-31 05:33:30,33.743818,-84.38730100000002,0.642,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-12-31 04:52:00,58.0,58.0,97.0,28.89,0.25,WSW,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-825361,2,2021-10-14 12:25:02,2021-10-14 15:14:41,33.73050300000001,-84.322855,1.837,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2021-10-14 12:52:00,79.0,79.0,58.0,28.96,10.0,SSE,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-825421,2,2021-11-20 10:17:30,2021-11-20 19:44:33,33.794611,-84.393749,0.97,Atlanta,Fulton,GA,30363,US/Eastern,KFTY,2021-11-20 09:53:00,46.0,40.0,42.0,29.56,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-826292,2,2021-12-22 07:01:30,2021-12-22 07:29:00,33.768879,-84.390472,1.288,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2021-12-22 06:53:00,39.0,39.0,86.0,29.0,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-826588,2,2021-12-06 15:38:40,2021-12-06 18:59:11,33.759136,-84.378745,0.882,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-12-06 15:52:00,63.0,63.0,93.0,28.86,6.0,SW,6.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-828193,2,2021-09-09 12:11:00,2021-09-09 13:45:00,33.772562,-84.39003100000002,0.076,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2021-09-09 11:53:00,78.0,78.0,60.0,29.02,10.0,N,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-828706,2,2021-05-07 09:45:00,2021-05-07 11:57:22,33.796144,-84.394751,0.552,Atlanta,Fulton,GA,30363,US/Eastern,KFTY,2021-05-07 09:53:00,56.0,56.0,64.0,29.2,10.0,WNW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-829046,2,2021-10-30 03:14:30,2021-10-30 04:35:00,33.775234999999995,-84.390627,0.471,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2021-10-30 03:17:00,52.0,52.0,93.0,28.72,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-829071,2,2021-12-22 11:10:00,2021-12-22 17:58:09,33.759136,-84.378745,0.882,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-12-22 10:52:00,49.0,43.0,59.0,28.88,10.0,NW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-829205,2,2021-10-29 12:53:00,2021-10-29 15:00:00,33.744496000000005,-84.399601,0.43,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-10-29 12:52:00,57.0,57.0,67.0,28.48,10.0,WSW,14.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-829742,2,2021-11-22 07:19:00,2021-11-22 08:34:00,33.750461,-84.381297,0.115,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-11-22 07:20:00,54.0,54.0,97.0,28.9,7.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-830495,2,2021-10-24 17:12:18,2021-10-24 21:35:00,33.754381,-84.378731,0.49,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2021-10-24 16:53:00,76.0,76.0,37.0,29.17,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-832154,2,2021-10-20 07:10:30,2021-10-20 19:25:04,33.714789,-84.398955,3.552,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-10-20 06:52:00,54.0,54.0,77.0,29.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-832336,2,2021-12-23 10:23:30,2021-12-23 20:24:30,33.714157,-84.399354,3.635,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-23 10:52:00,50.0,50.0,32.0,29.15,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-833347,2,2021-11-20 00:36:30,2021-11-20 01:09:30,33.776022,-84.390443,1.071,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2021-11-20 00:53:00,36.0,36.0,79.0,29.5,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-834899,2,2021-11-11 07:09:30,2021-11-11 07:20:30,33.744524,-84.334398,0.4629999999999999,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2021-11-11 06:52:00,55.0,55.0,83.0,28.99,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-834900,2,2021-09-06 20:21:00,2021-09-06 20:46:30,33.742213,-84.330997,0.604,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2021-09-06 19:52:00,76.0,76.0,76.0,28.85,10.0,SSW,6.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-836204,2,2021-11-09 07:20:30,2021-11-09 09:25:30,33.718903000000005,-84.316355,2.637,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2021-11-09 06:52:00,46.0,46.0,83.0,29.19,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-836462,2,2021-12-03 08:45:30,2021-12-03 21:25:00,33.72274,-84.39420600000003,2.957,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-03 08:52:00,56.0,56.0,77.0,29.02,9.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-837149,2,2021-10-17 10:51:00,2021-10-17 18:41:33,33.779583,-84.390866,0.5379999999999999,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2021-10-17 10:53:00,59.0,59.0,51.0,29.3,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-837220,2,2021-08-11 07:12:30,2021-08-11 09:49:39,33.744858,-84.39733100000002,1.496,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-08-11 06:52:00,74.0,74.0,87.0,29.07,10.0,NW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-838077,2,2021-11-27 20:11:30,2021-11-27 21:51:00,33.780731,-84.391209,1.453,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2021-11-27 19:53:00,46.0,46.0,54.0,29.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-838110,2,2021-11-17 17:21:00,2021-11-17 18:47:44,33.743472,-84.376502,0.635,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-11-17 16:52:00,71.0,71.0,36.0,29.11,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-838465,2,2021-10-16 12:02:45,2021-10-16 15:46:39,33.780731,-84.391209,0.851,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2021-10-16 11:53:00,63.0,63.0,75.0,29.13,10.0,NW,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-839090,2,2021-11-11 08:39:30,2021-11-11 08:50:30,33.75383,-84.378529,0.366,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-11-11 08:52:00,60.0,60.0,80.0,28.99,10.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-840366,2,2021-10-20 04:48:00,2021-10-20 05:12:30,33.718189,-84.397798,1.014,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-10-20 04:52:00,54.0,54.0,80.0,29.13,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-840493,2,2021-12-29 13:23:49,2021-12-29 19:55:03,33.734798,-84.391892,2.147,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-29 13:22:00,70.0,70.0,87.0,28.83,10.0,SW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-840887,2,2021-12-19 03:03:00,2021-12-19 04:18:00,33.769483,-84.390561,0.6729999999999999,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2021-12-19 03:10:00,62.0,62.0,96.0,29.04,3.0,NW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-848195,2,2021-11-19 13:16:49,2021-11-19 19:20:14,33.73199,-84.322536,2.714,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2021-11-19 12:52:00,59.0,59.0,24.0,29.23,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-848196,4,2021-11-11 01:33:00,2021-11-11 02:03:00,33.743444000000004,-84.383143,0.256,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-11-11 01:52:00,56.0,56.0,69.0,29.01,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-848772,2,2021-11-06 11:16:40,2021-11-06 11:49:28,33.742364,-84.391439,1.26,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-11-06 10:52:00,49.0,42.0,44.0,29.13,10.0,NE,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-850957,2,2021-10-20 09:53:00,2021-10-20 12:02:27,33.785737,-84.387811,0.106,Atlanta,Fulton,GA,30309-3614,US/Eastern,KFTY,2021-10-20 09:53:00,57.0,57.0,83.0,29.39,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-851224,2,2021-09-12 15:27:38,2021-09-12 18:04:20,33.744921999999995,-84.396793,1.473,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-09-12 15:52:00,84.0,84.0,51.0,29.15,10.0,SE,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-851926,2,2021-12-29 23:07:30,2021-12-29 23:26:00,33.743818,-84.38730100000002,0.642,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-12-29 22:52:00,69.0,69.0,90.0,28.8,10.0,SSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-853996,2,2021-12-09 06:45:00,2021-12-09 08:30:00,33.745556,-84.34921,0.517,Atlanta,Fulton,GA,30316,US/Eastern,KATL,2021-12-09 06:52:00,40.0,35.0,83.0,29.03,10.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-856570,2,2021-12-22 18:08:55,2021-12-22 18:29:57,33.745422999999995,-84.350308,1.892,Atlanta,Fulton,GA,30316,US/Eastern,KATL,2021-12-22 17:52:00,48.0,43.0,37.0,28.93,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-857306,2,2021-11-09 12:36:30,2021-11-09 18:55:30,33.796981,-84.393614,0.589,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-09 12:53:00,73.0,73.0,29.0,29.35,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-860007,2,2021-09-15 12:06:30.000000000,2021-09-15 19:16:59.000000000,33.760764,-84.37779499999998,0.836,Atlanta,Fulton,GA,30312-1319,US/Eastern,KATL,2021-09-15 11:52:00,78.0,78.0,71.0,28.94,10.0,SE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-860209,2,2021-11-14 01:37:00.000000000,2021-11-14 04:30:00.000000000,33.789472,-84.39206,0.353,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-11-14 01:53:00,36.0,36.0,79.0,29.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-860590,2,2021-08-29 22:53:00.000000000,2021-08-29 23:11:00.000000000,33.760162,-84.379271,0.693,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2021-08-29 22:53:00,78.0,78.0,84.0,29.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-862016,2,2021-11-17 18:40:00,2021-11-17 19:58:00,33.743472,-84.376502,0.13,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-11-17 18:52:00,64.0,64.0,50.0,29.12,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-862862,2,2021-10-25 16:55:01,2021-10-25 18:54:33,33.744858,-84.39733100000002,1.381,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-10-25 16:52:00,78.0,78.0,60.0,28.72,10.0,SW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-864030,2,2021-11-12 07:29:03,2021-11-12 20:54:30,33.744858,-84.39733100000002,1.381,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-11-12 07:52:00,50.0,50.0,89.0,28.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-864031,2,2021-11-06 11:16:00,2021-11-06 19:55:28,33.744927000000004,-84.39648199999998,1.339,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-11-06 10:52:00,49.0,42.0,44.0,29.13,10.0,NE,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-864144,2,2021-09-18 11:51:39,2021-09-18 16:30:50,33.742364,-84.391439,1.26,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-09-18 11:52:00,81.0,81.0,69.0,29.05,10.0,ESE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-865766,2,2021-09-05 00:59:00,2021-09-05 02:22:00,33.779048,-84.390866,0.1369999999999999,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2021-09-05 00:53:00,64.0,64.0,93.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-869228,2,2021-11-27 09:59:00,2021-11-27 20:25:00,33.744927000000004,-84.39648199999998,1.462,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-11-27 09:52:00,45.0,42.0,37.0,29.06,10.0,WNW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-869229,2,2021-11-21 16:20:39,2021-11-21 19:32:30,33.744858,-84.39733100000002,1.496,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-11-21 15:52:00,65.0,65.0,61.0,29.05,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-870645,2,2021-12-29 13:23:49,2021-12-29 19:55:05,33.7193,-84.396688,3.304,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-29 13:22:00,70.0,70.0,87.0,28.83,10.0,SW,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-871368,2,2021-11-04 12:24:34,2021-11-04 20:24:30,33.780731,-84.391209,1.591,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2021-11-04 12:53:00,47.0,44.0,90.0,29.35,7.0,ENE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-871542,2,2021-11-13 03:51:00,2021-11-13 05:10:00,33.766949,-84.388464,0.026,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2021-11-13 03:53:00,46.0,46.0,89.0,29.07,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-871543,2,2021-10-23 10:16:00,2021-10-23 11:07:30,33.779125,-84.391214,0.935,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2021-10-23 09:53:00,56.0,56.0,72.0,29.19,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-872505,2,2021-11-28 13:42:43,2021-11-28 14:38:12,33.780731,-84.391209,1.043,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2021-11-28 13:53:00,56.0,56.0,40.0,29.09,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-874351,2,2021-10-12 21:25:00,2021-10-12 22:13:30,33.75447800000001,-84.378709,0.49,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2021-10-12 21:53:00,66.0,66.0,96.0,29.19,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-875628,2,2021-10-30 07:36:00,2021-10-30 09:30:00,33.789206,-84.390835,0.5429999999999999,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-10-30 07:53:00,53.0,53.0,93.0,28.74,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-876415,2,2021-12-17 22:20:01,2021-12-17 23:42:30,33.769148,-84.390536,1.306,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2021-12-17 21:53:00,63.0,63.0,90.0,29.28,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-876537,2,2021-12-11 06:31:00,2021-12-11 07:52:00,33.799556,-84.396511,0.0579999999999999,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-11 06:12:00,58.0,58.0,97.0,29.08,4.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-877281,2,2021-08-15 14:13:58,2021-08-15 16:27:13,33.780731,-84.391209,2.303,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2021-08-15 13:53:00,85.0,85.0,59.0,29.21,10.0,SE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-877354,2,2021-12-30 09:24:00,2021-12-30 10:42:00,33.718189,-84.397798,1.014,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-12-30 09:32:00,64.0,64.0,93.0,28.87,3.0,SW,9.0,0.72,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-877389,2,2021-10-17 09:26:30,2021-10-17 17:19:01,33.773671,-84.39004,1.234,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2021-10-17 09:53:00,54.0,54.0,66.0,29.29,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-878420,2,2021-12-10 14:44:24,2021-12-10 14:58:40,33.767181,-84.388313,0.4589999999999999,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2021-12-10 14:53:00,54.0,54.0,97.0,29.15,2.0,E,6.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-879356,2,2021-11-21 18:11:00,2021-11-21 19:30:00,33.752041,-84.37949300000002,0.091,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-11-21 17:52:00,62.0,62.0,70.0,29.03,10.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-879357,2,2021-10-19 08:10:00,2021-10-19 09:25:00,33.752464,-84.379189,0.1009999999999999,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-10-19 07:52:00,50.0,50.0,83.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-879708,2,2021-10-30 19:21:02,2021-10-30 19:35:30,33.790019,-84.391811,0.643,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-10-30 19:33:00,53.0,53.0,93.0,28.86,10.0,WSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-880421,2,2021-10-23 18:01:00,2021-10-23 20:30:00,33.743457,-84.383156,0.429,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-10-23 17:52:00,73.0,73.0,38.0,28.94,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-880446,2,2021-11-12 07:29:03,2021-11-12 17:06:21,33.74227,-84.391459,1.469,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-11-12 07:52:00,50.0,50.0,89.0,28.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-881831,2,2021-09-10 21:09:00,2021-09-10 22:06:30,33.780731,-84.391209,1.063,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2021-09-10 20:53:00,70.0,70.0,71.0,29.19,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-881920,2,2021-11-11 09:59:30,2021-11-11 20:15:40,33.773671,-84.39004,1.234,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2021-11-11 09:53:00,63.0,63.0,81.0,29.19,10.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-881921,2,2021-11-05 05:22:30,2021-11-05 07:21:00,33.774146,-84.390096,1.2009999999999998,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2021-11-05 04:53:00,45.0,42.0,82.0,29.32,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
