ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-62319,2,2016-09-28 16:02:49,2016-09-28 22:02:49,33.78337,-84.49543,0.516,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2016-09-28 15:53:00,86.0,,35.0,29.88,10.0,SW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-62441,2,2016-09-28 21:15:48,2016-09-29 03:15:48,33.78989,-84.49068,0.545,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-09-28 20:53:00,69.1,,68.0,29.91,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-62990,2,2016-09-30 13:53:38,2016-09-30 19:53:38,33.70003,-84.40397,0.336,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-09-30 13:52:00,71.1,,44.0,30.04,10.0,NW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-63087,3,2016-09-30 17:23:58,2016-09-30 23:23:58,33.745059999999995,-84.42693,0.222,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2016-09-30 17:52:00,73.9,,38.0,30.02,10.0,North,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-63574,2,2016-10-03 18:04:10,2016-10-04 00:04:10,33.711548,-84.443704,0.002,Atlanta,Fulton,GA,30311-4152,US/Eastern,KFTY,2016-10-03 17:53:00,82.9,,38.0,29.92,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-64471,3,2016-10-06 12:09:48,2016-10-06 18:09:48,33.75801,-84.49355,0.493,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-10-06 11:53:00,69.1,,63.0,30.14,10.0,ENE,4.6,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-64648,2,2016-10-06 20:01:27,2016-10-07 02:01:27,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2016-10-06 19:53:00,73.0,,55.0,30.07,10.0,ENE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-64658,3,2016-10-06 20:34:54,2016-10-07 02:34:54,33.75835,-84.49387,0.527,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-10-06 20:53:00,72.0,,57.0,30.08,10.0,ENE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-64660,2,2016-10-06 20:56:48,2016-10-07 02:56:48,33.791362,-84.49462199999998,0.001,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-10-06 20:53:00,72.0,,57.0,30.08,10.0,ENE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-64661,2,2016-10-06 20:56:48,2016-10-07 02:56:48,33.792663,-84.493378,0.2289999999999999,Atlanta,Fulton,GA,30331-1009,US/Eastern,KFTY,2016-10-06 20:53:00,72.0,,57.0,30.08,10.0,ENE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-64978,2,2016-10-07 19:38:44,2016-10-08 01:38:44,33.7971,-84.48744,0.179,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-10-07 19:42:00,71.1,,87.0,29.94,10.0,NE,10.4,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-65138,3,2016-10-10 13:30:46,2016-10-10 19:30:46,33.76307,-84.49358000000002,0.352,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-10-10 13:53:00,73.9,,30.0,30.27,10.0,East,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-67293,3,2016-10-18 06:22:08,2016-10-18 12:22:08,33.766090000000005,-84.49851,0.985,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-10-18 05:53:00,57.9,,90.0,30.02,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-68146,3,2016-10-20 11:27:36,2016-10-20 17:27:36,33.75119,-84.45011,0.511,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2016-10-20 11:52:00,82.0,,49.0,30.02,10.0,NW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-68766,2,2016-08-03 07:00:47,2016-08-03 13:00:47,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2016-08-03 06:53:00,73.0,,93.0,30.0,10.0,SSW,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-69845,2,2016-08-08 07:13:18,2016-08-08 13:13:18,33.78337,-84.49543,0.516,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2016-08-08 06:53:00,77.0,,88.0,29.89,10.0,East,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-69961,2,2016-08-08 10:44:48,2016-08-08 16:44:48,33.759955,-84.482636,1.207,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2016-08-08 10:53:00,82.0,,71.0,29.92,10.0,NE,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-71019,2,2016-08-11 09:25:03,2016-08-11 15:25:03,33.75544,-84.46677,0.4539999999999999,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2016-08-11 09:00:00,77.0,,79.0,30.14,10.0,ESE,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-72029,2,2016-08-15 14:38:40,2016-08-15 20:38:40,33.756268,-84.49460400000002,0.3879999999999999,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-08-15 14:53:00,91.0,,42.0,30.14,10.0,SW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-72176,3,2016-08-16 00:08:07,2016-08-16 06:08:07,33.75824,-84.47261,0.2319999999999999,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2016-08-16 00:53:00,73.9,,82.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-72499,2,2016-08-16 18:26:52,2016-08-17 00:26:52,33.74895,-84.44169000000002,0.4529999999999999,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2016-08-16 18:53:00,84.9,,63.0,30.12,10.0,SE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-72622,2,2016-08-17 07:43:26,2016-08-17 13:43:26,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2016-08-17 07:53:00,75.0,,82.0,30.17,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-72868,2,2016-08-17 17:44:59,2016-08-17 23:44:59,33.74136,-84.40658,0.168,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-08-17 17:52:00,91.9,,45.0,30.06,10.0,West,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-73545,2,2016-08-19 17:53:40,2016-08-19 23:53:40,33.78991,-84.49619,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-08-19 17:53:00,78.1,,79.0,29.97,10.0,NW,8.1,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.4
A-73974,3,2016-08-22 12:21:02,2016-08-22 18:21:02,33.791046,-84.489725,0.28,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-08-22 11:53:00,82.9,,49.0,30.14,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-74943,2,2016-08-25 05:48:41,2016-08-25 11:48:41,33.70003,-84.40397,0.3429999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-08-25 05:52:00,72.0,,97.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-75009,2,2016-08-25 08:18:35,2016-08-25 14:18:35,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2016-08-25 07:53:00,71.1,,90.0,30.19,8.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-76022,2,2016-08-29 16:37:51,2016-08-29 22:37:51,33.799043,-84.488433,0.06,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-08-29 16:53:00,90.0,,48.0,30.03,10.0,NE,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-76068,2,2016-08-29 17:55:20,2016-08-29 23:55:20,33.74895,-84.44169000000002,0.4529999999999999,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2016-08-29 17:53:00,89.1,,48.0,30.02,10.0,NE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-76525,2,2016-08-30 21:30:30,2016-08-31 03:30:30,33.7971,-84.48744,0.179,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-08-30 21:53:00,78.1,,71.0,29.99,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-76531,2,2016-08-30 22:31:48,2016-08-31 04:31:48,33.7971,-84.48744,0.179,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-08-30 22:53:00,81.0,,60.0,29.99,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-76913,2,2016-09-01 06:54:46,2016-09-01 12:54:46,33.766090000000005,-84.49851,0.985,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-09-01 06:53:00,70.0,,90.0,29.88,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-77275,3,2016-09-02 02:46:50,2016-09-02 08:46:50,33.751741,-84.496376,0.335,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2016-09-02 02:44:00,73.9,,91.0,29.87,10.0,ENE,9.2,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-77284,2,2016-09-02 05:02:27,2016-09-02 11:02:27,33.74895,-84.44169000000002,0.4529999999999999,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2016-09-02 05:03:00,73.0,,90.0,29.85,10.0,NE,9.2,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-77508,2,2016-09-02 15:15:47,2016-09-02 21:15:47,33.74134,-84.41159,0.14,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2016-09-02 14:52:00,79.0,,69.0,29.88,10.0,NNE,9.2,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-78473,2,2016-09-07 08:52:21,2016-09-07 14:52:21,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2016-09-07 08:53:00,72.0,,78.0,30.21,10.0,Calm,,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-79496,4,2016-09-10 02:46:46,2016-09-10 08:46:46,33.75824,-84.47261,2.824,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2016-09-10 02:53:00,70.0,,81.0,30.03,10.0,WSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-79860,2,2016-06-21 13:49:09,2016-06-21 19:49:09,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2016-06-21 13:53:00,89.1,,36.0,30.11,10.0,Variable,3.5,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-80333,3,2016-06-22 15:14:28,2016-06-22 21:14:28,33.738417,-84.408168,0.015,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2016-06-22 14:52:00,89.1,,45.0,30.08,10.0,WSW,9.2,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.4
A-80495,2,2016-06-23 05:47:45,2016-06-23 11:47:45,33.760659999999994,-84.4845,1.089,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2016-06-23 05:53:00,72.0,,71.0,30.1,10.0,SSW,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-80836,3,2016-06-23 18:03:44,2016-06-24 00:03:44,33.75835,-84.49387,0.527,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-06-23 17:53:00,91.0,,42.0,29.97,10.0,SW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-81707,3,2016-06-27 14:18:25,2016-06-27 20:18:25,33.74895,-84.44169000000002,0.2019999999999999,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2016-06-27 13:53:00,89.1,,50.0,30.04,10.0,Variable,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-81716,2,2016-06-27 14:45:07,2016-06-27 20:45:07,33.78337,-84.49543,0.516,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2016-06-27 14:53:00,90.0,,46.0,29.99,10.0,Variable,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-82753,3,2016-06-30 09:46:19,2016-06-30 15:46:19,33.74136,-84.40658,1.337,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-06-30 09:52:00,82.0,,60.0,29.97,10.0,NE,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-82833,3,2016-06-30 13:51:49,2016-06-30 19:51:49,33.75544,-84.46677,0.4539999999999999,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2016-06-30 13:53:00,91.0,,42.0,29.94,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-82991,3,2016-06-30 21:02:46,2016-07-01 03:02:46,33.745059999999995,-84.42693,0.222,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2016-06-30 20:52:00,78.1,,66.0,29.95,10.0,SSW,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-83528,3,2016-07-04 21:43:19,2016-07-05 03:43:19,33.75119,-84.45011,0.511,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2016-07-04 21:52:00,84.9,,63.0,29.99,10.0,SSW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-84030,2,2016-07-06 10:09:07,2016-07-06 16:09:07,33.7971,-84.48744,0.179,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-07-06 10:10:00,81.0,,77.0,30.12,10.0,WSW,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-84507,3,2016-07-07 16:38:04,2016-07-07 22:38:04,33.74895,-84.44169000000002,0.4529999999999999,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2016-07-07 16:53:00,93.0,,41.0,29.98,10.0,West,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-84545,2,2016-07-07 18:05:24,2016-07-08 00:05:24,33.764509999999994,-84.49276,0.038,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2016-07-07 17:53:00,93.0,,39.0,29.98,10.0,WSW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-85045,3,2016-07-10 10:33:07,2016-07-10 16:33:07,33.75544,-84.46677,0.4539999999999999,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2016-07-10 10:53:00,79.0,,66.0,30.06,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-86813,2,2016-07-18 19:07:00,2016-07-19 01:07:00,33.76502,-84.49386,0.395,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-07-18 18:53:00,86.0,,61.0,30.17,10.0,ESE,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-86833,2,2016-07-18 21:56:16,2016-07-19 03:56:16,33.787614000000005,-84.492265,0.156,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2016-07-18 21:53:00,81.0,,74.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-87297,3,2016-07-20 06:55:55,2016-07-20 12:55:55,33.75835,-84.49387,0.527,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-07-20 06:53:00,71.1,,90.0,30.15,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-140076,3,2017-02-07 21:30:46,2017-02-08 03:30:46,33.760095,-84.483104,1.178,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2017-02-07 21:53:00,57.0,,89.0,29.78,10.0,South,4.6,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-140115,2,2017-02-08 05:39:27,2017-02-08 11:39:27,33.760659999999994,-84.4845,1.089,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-02-08 05:48:00,55.4,,94.0,29.8,5.0,SSW,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-140567,3,2017-02-09 08:33:22,2017-02-09 14:33:22,33.75801,-84.49355,0.613,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-02-09 08:53:00,39.9,32.1,65.0,30.13,10.0,NW,13.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-140655,2,2017-02-09 10:54:45,2017-02-09 16:54:45,33.752556,-84.460776,0.598,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2017-02-09 10:53:00,43.0,36.0,56.0,30.16,10.0,WNW,13.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-140670,3,2017-02-09 11:38:54,2017-02-09 17:38:54,33.753985,-84.465048,0.178,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2017-02-09 11:53:00,46.0,39.9,50.0,30.17,10.0,NW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-140746,3,2017-02-09 14:25:55,2017-02-09 20:25:55,33.74134,-84.41159,0.14,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-02-09 14:52:00,48.9,,43.0,30.19,10.0,NNW,20.7,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-141662,2,2017-02-13 10:08:23,2017-02-13 16:08:23,33.745059999999995,-84.42693,0.222,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-02-13 09:52:00,50.0,,43.0,30.2,10.0,NNW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-149287,2,2017-02-15 04:37:44,2017-02-15 10:37:44,33.704370000000004,-84.40405,0.517,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-02-15 04:26:00,57.9,,70.0,29.62,10.0,SSW,10.4,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-149713,2,2017-02-16 12:33:22,2017-02-16 18:33:22,33.745059999999995,-84.42693,0.222,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-02-16 12:52:00,54.0,,24.0,30.04,10.0,NNW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-151656,3,2017-02-23 19:25:04,2017-02-24 01:25:04,33.704370000000004,-84.40405,0.225,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-02-23 19:52:00,69.1,,54.0,29.84,10.0,East,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-151661,3,2017-02-23 19:25:04,2017-02-24 01:25:04,33.70114,-84.40455,0.258,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-02-23 19:52:00,69.1,,54.0,29.84,10.0,East,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-152266,2,2017-02-27 07:22:20,2017-02-27 13:22:20,33.764509999999994,-84.49276,0.038,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2017-02-27 06:53:00,46.0,,61.0,30.27,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-152267,2,2017-02-27 07:20:58,2017-02-27 13:20:58,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-02-27 06:53:00,46.0,,61.0,30.27,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-152631,2,2017-02-28 08:09:23,2017-02-28 14:09:23,33.7971,-84.48744,0.179,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-02-28 07:53:00,51.1,,83.0,30.29,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-153254,2,2017-03-01 15:00:57,2017-03-01 21:00:57,33.704370000000004,-84.40405,0.225,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-03-01 14:52:00,79.0,,50.0,29.89,10.0,SW,15.0,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-153574,2,2017-03-02 09:57:01,2017-03-02 15:57:01,33.7971,-84.48744,0.179,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-03-02 09:53:00,48.0,,42.0,30.23,10.0,NNW,12.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-153621,2,2017-03-02 12:50:46,2017-03-02 18:50:46,33.741469,-84.417946,0.192,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-03-02 12:52:00,54.0,,30.0,30.26,10.0,NNW,20.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-153630,2,2017-03-02 13:34:14,2017-03-02 19:34:14,33.7971,-84.48744,0.179,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-03-02 13:53:00,55.0,,28.0,30.25,10.0,NNW,17.3,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-154119,4,2017-03-03 17:31:27,2017-03-03 23:31:27,33.784648,-84.40746,0.345,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2017-03-03 17:53:00,55.0,,23.0,30.5,10.0,NNW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-154883,4,2017-03-07 14:10:55,2017-03-07 20:10:55,33.74136,-84.41402,0.132,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-03-07 13:52:00,68.0,,59.0,30.2,9.0,SSW,10.4,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-154930,2,2017-03-07 16:32:56,2017-03-07 22:32:56,33.74646,-84.43046,0.273,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-03-07 16:52:00,63.0,,78.0,30.18,9.0,SSW,9.2,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-154974,2,2017-03-07 18:29:54,2017-03-08 00:29:54,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-03-07 18:32:00,60.1,,83.0,30.24,1.0,WNW,13.8,0.2,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-154984,3,2017-03-07 18:48:18,2017-03-08 00:48:18,33.75801,-84.49355,0.613,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-03-07 18:43:00,59.0,,90.0,30.25,2.5,WSW,4.6,0.26,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-155095,2,2017-03-08 07:40:36,2017-03-08 13:40:36,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-03-08 07:53:00,50.0,,68.0,30.32,10.0,NNW,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
